date,country,y_prob
2024-07-01,UKR,0.42172313005661566
2024-07-02,UKR,0.8160232902039999
2024-07-03,UKR,0.3415873511519437
2024-07-04,UKR,0.4787811938715258
2024-07-05,UKR,0.2986775007305694
2024-07-06,UKR,0.6729047750558209
2024-07-07,UKR,0.454691774949186
2024-07-08,UKR,0.32018718972606697
2024-07-09,UKR,0.5215824829724851
2024-07-10,UKR,0.3253859701332636
2024-07-11,UKR,0.3200596550423246
2024-07-12,UKR,0.37843467696291666
2024-07-13,UKR,0.670410647880345
2024-07-14,UKR,0.4131985382579114
2024-07-15,UKR,0.5701188319031729
2024-07-16,UKR,0.35864071550406057
2024-07-17,UKR,0.7707724843184514
2024-07-18,UKR,0.4069711175375286
2024-07-19,UKR,0.3530593558780706
2024-07-20,UKR,0.5136985216020924
2024-07-21,UKR,0.518364896881985
2024-07-22,UKR,0.3824493355175662
2024-07-23,UKR,0.5937313338226456
2024-07-24,UKR,0.47463842125962047
2024-07-25,UKR,0.3699689088505182
2024-07-26,UKR,0.423237071911199
2024-07-27,UKR,0.3723934220256129
2024-07-28,UKR,0.34634083755598283
2024-07-29,UKR,0.8041937137443551
2024-07-30,UKR,0.34522819916498204
2024-07-31,UKR,0.45510146106420707
2024-08-01,UKR,0.5047550551471937
2024-08-02,UKR,0.7151364875896741
2024-08-03,UKR,0.443209566449873
2024-08-04,UKR,0.36763150981244636
2024-08-05,UKR,0.4583020362592302
2024-08-06,UKR,0.36798063479261345
2024-08-07,UKR,0.49086964802289595
2024-08-08,UKR,0.3958013581872858
2024-08-09,UKR,0.38400441911610994
2024-08-10,UKR,0.43899890538069747
2024-08-11,UKR,0.43393829081475477
2024-08-12,UKR,0.3960636427273137
2024-08-13,UKR,0.53779011356852
2024-08-14,UKR,0.46598337409317486
2024-08-15,UKR,0.5154835401185328
2024-08-16,UKR,0.5647706443738156
2024-08-17,UKR,0.5778506229496762
2024-08-18,UKR,0.6189289126860186
2024-08-19,UKR,0.38116463692458347
2024-08-20,UKR,0.40513711322713275
2024-08-21,UKR,0.5082757683435583
2024-08-22,UKR,0.41885301766498967
2024-08-23,UKR,0.3483530585225199
2024-08-24,UKR,0.46365249284862986
2024-08-25,UKR,0.6683914099947581
2024-08-26,UKR,0.6229053905592248
2024-08-27,UKR,0.41665428244045866
2024-08-28,UKR,0.40227145730424335
2024-08-29,UKR,0.3957726921249089
2024-08-30,UKR,0.5695550828202571
2024-08-31,UKR,0.5810073626750631
2024-09-01,UKR,0.45064038177828236
2024-09-02,UKR,0.6368933493493066
2024-09-03,UKR,0.3993227447416297
2024-09-04,UKR,0.43487836156317783
2024-09-05,UKR,0.6594623363414323
2024-09-06,UKR,0.6348058640869628
2024-09-07,UKR,0.4121651533371439
2024-09-08,UKR,0.4129773689642644
2024-09-09,UKR,0.602162389042103
2024-09-10,UKR,0.48640093769725595
2024-09-11,UKR,0.37176618735053113
2024-09-12,UKR,0.5319919838762621
2024-09-13,UKR,0.3854322735376741
2024-09-14,UKR,0.6191618498739347
2024-09-15,UKR,0.3802039961336988
2024-09-16,UKR,0.35826314248571817
