date,country,y_prob
2024-07-01,UKR,0.4577839
2024-07-02,UKR,0.4577839
2024-07-03,UKR,0.48237398
2024-07-04,UKR,0.48080716
2024-07-05,UKR,0.45204636
2024-07-06,UKR,0.4283529
2024-07-07,UKR,0.4201375
2024-07-08,UKR,0.40461603
2024-07-09,UKR,0.39317554
2024-07-10,UKR,0.39317554
2024-07-11,UKR,0.4122914
2024-07-12,UKR,0.40323177
2024-07-13,UKR,0.41079724
2024-07-14,UKR,0.392631
2024-07-15,UKR,0.392631
2024-07-16,UKR,0.37439775
2024-07-17,UKR,0.39800707
2024-07-18,UKR,0.44705337
2024-07-19,UKR,0.4313504
2024-07-20,UKR,0.45044768
2024-07-21,UKR,0.44841054
2024-07-22,UKR,0.44841054
2024-07-23,UKR,0.45209986
2024-07-24,UKR,0.41379875
2024-07-25,UKR,0.40089464
2024-07-26,UKR,0.4269534
2024-07-27,UKR,0.43284282
2024-07-28,UKR,0.43043494
2024-07-29,UKR,0.4343841
2024-07-30,UKR,0.4226995
2024-07-31,UKR,0.43570268
2024-08-01,UKR,0.4708733
2024-08-02,UKR,0.41725114
2024-08-03,UKR,0.38588032
2024-08-04,UKR,0.37646657
2024-08-05,UKR,0.38175106
2024-08-06,UKR,0.4258057
2024-08-07,UKR,0.36042535
2024-08-08,UKR,0.37060857
2024-08-09,UKR,0.35763627
2024-08-10,UKR,0.33480102
2024-08-11,UKR,0.35850838
2024-08-12,UKR,0.35909444
2024-08-13,UKR,0.32988724
2024-08-14,UKR,0.3197823
2024-08-15,UKR,0.357778
2024-08-16,UKR,0.31492642
2024-08-17,UKR,0.36085778
2024-08-18,UKR,0.4089105
2024-08-19,UKR,0.4089105
2024-08-20,UKR,0.38572747
2024-08-21,UKR,0.41142356
2024-08-22,UKR,0.4321768
2024-08-23,UKR,0.38572264
2024-08-24,UKR,0.39218444
2024-08-25,UKR,0.38293725
2024-08-26,UKR,0.38293725
2024-08-27,UKR,0.36703473
2024-08-28,UKR,0.39840233
2024-08-29,UKR,0.39447433
2024-08-30,UKR,0.35922712
2024-08-31,UKR,0.3276504
2024-09-01,UKR,0.32491794
2024-09-02,UKR,0.36997005
2024-09-03,UKR,0.35971412
2024-09-04,UKR,0.35470462
2024-09-05,UKR,0.3681014
2024-09-06,UKR,0.3862329
2024-09-07,UKR,0.38602212
2024-09-08,UKR,0.3821199
2024-09-09,UKR,0.3821199
2024-09-10,UKR,0.35449874
2024-09-11,UKR,0.41079333
2024-09-12,UKR,0.37478095
2024-09-13,UKR,0.38373682
2024-09-14,UKR,0.38373682
2024-09-15,UKR,0.37478095
2024-09-16,UKR,0.37478095
2024-09-17,UKR,0.35454863
2024-09-18,UKR,0.37132517
2024-09-19,UKR,0.37464684
2024-09-20,UKR,0.39302003
2024-09-21,UKR,0.41503066
2024-09-22,UKR,0.4203372
2024-09-23,UKR,0.41794643
2024-09-24,UKR,0.41805825
2024-09-25,UKR,0.3952554
2024-09-26,UKR,0.44966295
2024-09-27,UKR,0.41508412
2024-09-28,UKR,0.38033003
2024-09-29,UKR,0.374795
2024-09-30,UKR,0.374795
2024-10-01,UKR,0.36104128
2024-10-02,UKR,0.34367347
2024-10-03,UKR,0.33034265
2024-10-04,UKR,0.37450945
2024-10-05,UKR,0.3971063
2024-10-06,UKR,0.3910922
2024-10-07,UKR,0.3910922
2024-10-08,UKR,0.38981542
2024-10-09,UKR,0.4080084
2024-10-10,UKR,0.3812027
2024-10-11,UKR,0.41630033
2024-10-12,UKR,0.4182564
2024-10-13,UKR,0.4090296
2024-10-14,UKR,0.4090296
2024-10-15,UKR,0.41675434
2024-10-16,UKR,0.40524074
2024-10-17,UKR,0.3831943
2024-10-18,UKR,0.3893649
2024-10-19,UKR,0.40607253
2024-10-20,UKR,0.39693114
2024-10-21,UKR,0.39693114
2024-10-22,UKR,0.40059698
2024-10-23,UKR,0.39524522
2024-10-24,UKR,0.3893649
2024-10-25,UKR,0.40208092
2024-10-26,UKR,0.3799548
2024-10-27,UKR,0.38510805
2024-10-28,UKR,0.38510805
2024-10-29,UKR,0.4083511
2024-10-30,UKR,0.4083511
2024-10-31,UKR,0.41757336
2024-11-01,UKR,0.4083511
2024-11-02,UKR,0.40309063
2024-11-03,UKR,0.4083511
2024-11-04,UKR,0.4083511
2024-11-05,UKR,0.40334022
2024-11-06,UKR,0.40251973
2024-11-07,UKR,0.43124452
2024-11-08,UKR,0.4563401
2024-11-09,UKR,0.45564714
2024-11-10,UKR,0.43361318
2024-11-11,UKR,0.43361318
2024-11-12,UKR,0.4277655
2024-11-13,UKR,0.4277655
2024-11-14,UKR,0.4277655
2024-11-15,UKR,0.41630074
2024-11-16,UKR,0.38456738
2024-11-17,UKR,0.38456738
2024-11-18,UKR,0.39258632
2024-11-19,UKR,0.3876422
2024-11-20,UKR,0.44165146
2024-11-21,UKR,0.43848348
2024-11-22,UKR,0.4521484
2024-11-23,UKR,0.4494253
2024-11-24,UKR,0.42661384
2024-11-25,UKR,0.42661384
2024-11-26,UKR,0.4511386
2024-11-27,UKR,0.39655817
2024-11-28,UKR,0.45951128
2024-11-29,UKR,0.4646765
2024-11-30,UKR,0.45672357
2024-12-01,UKR,0.44730073
2024-12-02,UKR,0.44730073
2024-12-03,UKR,0.46972236
2024-12-04,UKR,0.45672357
2024-12-05,UKR,0.43152252
2024-12-06,UKR,0.42643225
2024-12-07,UKR,0.38071108
2024-12-08,UKR,0.39755154
2024-12-09,UKR,0.39755154
2024-12-10,UKR,0.39351466
2024-12-11,UKR,0.39351466
2024-12-12,UKR,0.36469868
2024-12-13,UKR,0.38305554
2024-12-14,UKR,0.41019124
2024-12-15,UKR,0.41019124
2024-12-16,UKR,0.42577365
2024-12-17,UKR,0.4268229
2024-12-18,UKR,0.43030688
2024-12-19,UKR,0.38816944
2024-12-20,UKR,0.4195463
