date,country,y_prob
2024-07-01,UKR,0.16753964141348018
2024-07-02,UKR,0.6021332472289126
2024-07-03,UKR,0.13086940061775987
2024-07-04,UKR,0.20154392827337103
2024-07-05,UKR,0.09225065318365894
2024-07-06,UKR,0.44689407665522696
2024-07-07,UKR,0.25868170653066064
2024-07-08,UKR,0.10651077970877645
2024-07-09,UKR,0.3973937288671159
2024-07-10,UKR,0.1337963787541215
2024-07-11,UKR,0.15085040039397923
2024-07-12,UKR,0.17071682391445714
2024-07-13,UKR,0.5104703102698784
2024-07-14,UKR,0.17468609911030014
2024-07-15,UKR,0.36273666517921843
2024-07-16,UKR,0.1484859373149505
2024-07-17,UKR,0.5408820195340593
2024-07-18,UKR,0.20088293607436986
2024-07-19,UKR,0.1402570554392499
2024-07-20,UKR,0.31517125076319974
2024-07-21,UKR,0.28931148411730684
2024-07-22,UKR,0.1599955505990491
2024-07-23,UKR,0.4210562204379052
2024-07-24,UKR,0.24128988078163427
2024-07-25,UKR,0.14163520987044276
2024-07-26,UKR,0.21976350762884284
2024-07-27,UKR,0.12415502561892845
2024-07-28,UKR,0.1110622884723304
2024-07-29,UKR,0.6337166487524822
2024-07-30,UKR,0.10762237316397641
2024-07-31,UKR,0.1930283565302394
2024-08-01,UKR,0.2748216219789229
2024-08-02,UKR,0.4418096771178958
2024-08-03,UKR,0.21144434817929175
2024-08-04,UKR,0.13541898712254935
2024-08-05,UKR,0.20728149858579273
2024-08-06,UKR,0.12855147277543577
2024-08-07,UKR,0.1738830566420137
2024-08-08,UKR,0.12647701868233843
2024-08-09,UKR,0.16108507089251
2024-08-10,UKR,0.22712367040549886
2024-08-11,UKR,0.20070959200951372
2024-08-12,UKR,0.17800013835374995
2024-08-13,UKR,0.33175853848642944
2024-08-14,UKR,0.2238655764718216
2024-08-15,UKR,0.22496918679253786
2024-08-16,UKR,0.40055251353303395
2024-08-17,UKR,0.39263709499566835
2024-08-18,UKR,0.4158599434922926
2024-08-19,UKR,0.1602357540003913
2024-08-20,UKR,0.18877265130348028
2024-08-21,UKR,0.3312647532078545
2024-08-22,UKR,0.18132202692297592
