date,country,y_prob
2024-07-01,UKR,0.20428293562963792
2024-07-02,UKR,0.49390617657154284
2024-07-03,UKR,0.36881019023833783
2024-07-04,UKR,0.17388259716936616
2024-07-05,UKR,0.19786151496916482
2024-07-06,UKR,0.2339988766843785
2024-07-07,UKR,0.1857320921346025
2024-07-08,UKR,0.16502681518661538
2024-07-09,UKR,0.24636790333115227
2024-07-10,UKR,0.1811628807589564
2024-07-11,UKR,0.15892811676186394
2024-07-12,UKR,0.14529925463277268
2024-07-13,UKR,0.18443492634653078
2024-07-14,UKR,0.3306458045361677
2024-07-15,UKR,0.15869183870793166
2024-07-16,UKR,0.17034686998836993
2024-07-17,UKR,0.2243686875179107
2024-07-18,UKR,0.18587934601370357
2024-07-19,UKR,0.21422486638446778
2024-07-20,UKR,0.2031698675172385
2024-07-21,UKR,0.17507188971954002
2024-07-22,UKR,0.2467584107311475
2024-07-23,UKR,0.1774334091558825
2024-07-24,UKR,0.1267691964076811
2024-07-25,UKR,0.13253063872559612
2024-07-26,UKR,0.14119730716170803
2024-07-27,UKR,0.19871007194660398
2024-07-28,UKR,0.19154966808485935
2024-07-29,UKR,0.20741086759795102
2024-07-30,UKR,0.18901677480651632
2024-07-31,UKR,0.16839877586579002
2024-08-01,UKR,0.181457509106794
2024-08-02,UKR,0.19925190840271292
2024-08-03,UKR,0.3886885102359396
2024-08-04,UKR,0.20905134256840693
2024-08-05,UKR,0.21758160748823757
2024-08-06,UKR,0.23487275177496633
2024-08-07,UKR,0.2523878800404701
2024-08-08,UKR,0.18798669289168687
2024-08-09,UKR,0.17723934116938628
2024-08-10,UKR,0.15239118838338916
2024-08-11,UKR,0.40974581016751166
2024-08-12,UKR,0.2821260320542431
2024-08-13,UKR,0.2740486595209442
2024-08-14,UKR,0.24966321110121956
2024-08-15,UKR,0.22763043427838686
2024-08-16,UKR,0.2212772776872967
2024-08-17,UKR,0.14112182677635668
2024-08-18,UKR,0.1858145798628833
2024-08-19,UKR,0.16640247918534565
2024-08-20,UKR,0.1230344571744728
2024-08-21,UKR,0.17657550059450255
2024-08-22,UKR,0.16439305796145182
2024-08-23,UKR,0.16055502252803514
2024-08-24,UKR,0.24095270113894038
2024-08-25,UKR,0.323312521423732
2024-08-26,UKR,0.5247196318938244
2024-08-27,UKR,0.3349910373262025
2024-08-28,UKR,0.3445033337908425
2024-08-29,UKR,0.3135663525793348
2024-08-30,UKR,0.3044085506573932
2024-08-31,UKR,0.31713180467755847
2024-09-01,UKR,0.3965159069728779
2024-09-02,UKR,0.3336958030562591
2024-09-03,UKR,0.2874080610130915
2024-09-04,UKR,0.2559896243021069
2024-09-05,UKR,0.2960616717406588
2024-09-06,UKR,0.22939868574578398
2024-09-07,UKR,0.24708577430423048
2024-09-08,UKR,0.27189316801282765
2024-09-09,UKR,0.2882225572370681
2024-09-10,UKR,0.32886064083764593
2024-09-11,UKR,0.30338726902732427
2024-09-12,UKR,0.297590614666629
2024-09-13,UKR,0.30864685828267113
2024-09-14,UKR,0.3560095177487041
2024-09-15,UKR,0.36989071812373087
2024-09-16,UKR,0.37864005453949184
2024-09-17,UKR,0.26595467449784244
2024-09-18,UKR,0.33740685075221155
2024-09-19,UKR,0.31669567039859237
2024-09-20,UKR,0.36167041047749293
2024-09-21,UKR,0.35877436453084494
2024-09-22,UKR,0.34208096739826344
2024-09-23,UKR,0.37127977731444667
2024-09-24,UKR,0.312726161574238
2024-09-25,UKR,0.28463827870254554
2024-09-26,UKR,0.26641078843188565
2024-09-27,UKR,0.1830053608284832
2024-09-28,UKR,0.2068378362696565
2024-09-29,UKR,0.18387481527720734
2024-09-30,UKR,0.2160758828870355
2024-10-01,UKR,0.21093396120535793
2024-10-02,UKR,0.27508298235354406
2024-10-03,UKR,0.4119896927069216
2024-10-04,UKR,0.25257892589042025
2024-10-05,UKR,0.2448932511680643
2024-10-06,UKR,0.21645473028165038
2024-10-07,UKR,0.353816444356651
