date,country,y_prob
2024-07-01,UKR,0.4683326724606771
2024-07-02,UKR,0.8845893676901571
2024-07-03,UKR,0.4167111299766183
2024-07-04,UKR,0.49178120352676014
2024-07-05,UKR,0.3397659902534308
2024-07-06,UKR,0.8141713065549455
2024-07-07,UKR,0.6879333662752692
2024-07-08,UKR,0.43701574744242844
2024-07-09,UKR,0.6479866927963149
2024-07-10,UKR,0.42396910470116433
2024-07-11,UKR,0.4056098657319435
2024-07-12,UKR,0.4631144175456279
2024-07-13,UKR,0.8255442133307432
2024-07-14,UKR,0.5564892832675579
2024-07-15,UKR,0.7576685901749858
2024-07-16,UKR,0.38126551386600965
2024-07-17,UKR,0.8314634622437473
2024-07-18,UKR,0.4630447390475254
2024-07-19,UKR,0.34532148221876935
2024-07-20,UKR,0.5045323011803737
2024-07-21,UKR,0.5797789565473161
2024-07-22,UKR,0.46467132877056627
2024-07-23,UKR,0.6474998326939468
2024-07-24,UKR,0.48978870589549617
2024-07-25,UKR,0.4303637615316893
2024-07-26,UKR,0.4688063933254014
2024-07-27,UKR,0.424724090246442
2024-07-28,UKR,0.33976556129745117
2024-07-29,UKR,0.8568047138297072
2024-07-30,UKR,0.32488635874590766
2024-07-31,UKR,0.528793827587019
2024-08-01,UKR,0.5875536214702538
2024-08-02,UKR,0.7356284927929261
2024-08-03,UKR,0.47036868407874466
2024-08-04,UKR,0.3589262248743552
2024-08-05,UKR,0.5599918240404039
2024-08-06,UKR,0.3505310637692559
2024-08-07,UKR,0.5158424209068035
2024-08-08,UKR,0.37920315511648034
2024-08-09,UKR,0.3854284481823121
2024-08-10,UKR,0.3529110212557113
2024-08-11,UKR,0.4407892088621026
2024-08-12,UKR,0.3531660685341388
2024-08-13,UKR,0.5954943581510908
2024-08-14,UKR,0.5806025545930433
2024-08-15,UKR,0.5578720654963717
2024-08-16,UKR,0.6117438223388663
2024-08-17,UKR,0.6980296392206774
2024-08-18,UKR,0.6850733296429735
2024-08-19,UKR,0.3832025987448033
2024-08-20,UKR,0.525623472457909
2024-08-21,UKR,0.5749846529420931
2024-08-22,UKR,0.4753900522252155
2024-08-23,UKR,0.30848102647573883
2024-08-24,UKR,0.5438835173453832
2024-08-25,UKR,0.7409875817464767
2024-08-26,UKR,0.6841218491098702
2024-08-27,UKR,0.35555020196450193
2024-08-28,UKR,0.36422147337625016
2024-08-29,UKR,0.3250310904769597
2024-08-30,UKR,0.6537931486353125
2024-08-31,UKR,0.6238231575079264
2024-09-01,UKR,0.47323171098707495
2024-09-02,UKR,0.6601732378558159
2024-09-03,UKR,0.4531075353499507
2024-09-04,UKR,0.5658936212609378
2024-09-05,UKR,0.6600411107405034
2024-09-06,UKR,0.6219451176631752
2024-09-07,UKR,0.40114539586585923
2024-09-08,UKR,0.41425207082153714
2024-09-09,UKR,0.6653725890184271
2024-09-10,UKR,0.5210539383645592
2024-09-11,UKR,0.3436313569139898
2024-09-12,UKR,0.5890452689102359
2024-09-13,UKR,0.3630621029508327
2024-09-14,UKR,0.6362888399610164
2024-09-15,UKR,0.3803786619053494
2024-09-16,UKR,0.3793322054271954
2024-09-17,UKR,0.42169043169804515
2024-09-18,UKR,0.6623517876619177
2024-09-19,UKR,0.49976462335334204
2024-09-20,UKR,0.6320489492103694
2024-09-21,UKR,0.6623311184918588
2024-09-22,UKR,0.6389641754671914
2024-09-23,UKR,0.8475341769037014
2024-09-24,UKR,0.525610885386044
2024-09-25,UKR,0.7141727487103919
2024-09-26,UKR,0.724936385611181
2024-09-27,UKR,0.38517587043626894
2024-09-28,UKR,0.5495472038133629
2024-09-29,UKR,0.4850549951841758
2024-09-30,UKR,0.7035304515109083
2024-10-01,UKR,0.3040511633730396
2024-10-02,UKR,0.49718993981143117
2024-10-03,UKR,0.814970627954428
2024-10-04,UKR,0.4687303315566879
2024-10-05,UKR,0.4546382174042884
2024-10-06,UKR,0.6308736987373681
2024-10-07,UKR,0.8618639507871964
2024-10-08,UKR,0.6980545541372151
2024-10-09,UKR,0.3171329460934283
2024-10-10,UKR,0.4952745895124371
2024-10-11,UKR,0.6073396784324042
2024-10-12,UKR,0.6095733139883175
2024-10-13,UKR,0.6772839049945273
2024-10-14,UKR,0.7935578397520071
2024-10-15,UKR,0.34703073765557874
2024-10-16,UKR,0.41715124149096067
2024-10-17,UKR,0.7301375209246114
2024-10-18,UKR,0.7277633561214816
2024-10-19,UKR,0.3966879124381816
2024-10-20,UKR,0.8307629352337896
2024-10-21,UKR,0.722749153410716
2024-10-22,UKR,0.587978653628689
2024-10-23,UKR,0.3576828375547753
2024-10-24,UKR,0.3052805180018613
2024-10-25,UKR,0.8698667936363266
2024-10-26,UKR,0.3349027749582079
2024-10-27,UKR,0.4710263122653753
2024-10-28,UKR,0.7712040594132014
2024-10-29,UKR,0.7440126010427759
2024-10-30,UKR,0.40880633684184386
2024-10-31,UKR,0.8154338807051734
2024-11-01,UKR,0.7413377683278718
2024-11-02,UKR,0.3486132202342339
2024-11-03,UKR,0.5924511578148317
