date,country,y_prob
2024-07-01,UKR,0.021138758018440864
2024-07-02,UKR,0.13889464592373713
2024-07-03,UKR,0.01601990555882347
2024-07-04,UKR,0.019694343693642154
2024-07-05,UKR,0.005607554825247805
2024-07-06,UKR,0.07502485065208422
2024-07-07,UKR,0.019120505219473442
2024-07-08,UKR,0.00734922385305749
2024-07-09,UKR,0.033954306378211487
2024-07-10,UKR,0.005828069299150609
2024-07-11,UKR,0.005776074500463745
2024-07-12,UKR,0.012534146230391844
2024-07-13,UKR,0.0930385461795413
2024-07-14,UKR,0.01702421957319672
2024-07-15,UKR,0.05886343410859139
2024-07-16,UKR,0.004998392207379105
2024-07-17,UKR,0.08259828184070891
2024-07-18,UKR,0.011159911771213999
2024-07-19,UKR,0.005324361888456792
2024-07-20,UKR,0.017325218205869956
2024-07-21,UKR,0.031463810681382515
2024-07-22,UKR,0.01097783182731981
2024-07-23,UKR,0.07253749761624918
2024-07-24,UKR,0.019157845020154524
2024-07-25,UKR,0.007555735100498272
2024-07-26,UKR,0.020191314034791942
2024-07-27,UKR,0.006272536739309169
2024-07-28,UKR,0.00586351487404264
2024-07-29,UKR,0.12767372258668433
2024-07-30,UKR,0.004985296445881729
2024-07-31,UKR,0.012765864363269758
2024-08-01,UKR,0.014109573203103423
2024-08-02,UKR,0.0636803847997756
2024-08-03,UKR,0.01424650968494361
2024-08-04,UKR,0.006984770133994322
2024-08-05,UKR,0.0244542825830092
2024-08-06,UKR,0.006617051054187638
2024-08-07,UKR,0.009767277395164541
2024-08-08,UKR,0.00642626657980513
2024-08-09,UKR,0.005655604765751671
2024-08-10,UKR,0.005195922160814645
2024-08-11,UKR,0.00786747331281973
2024-08-12,UKR,0.005248349255543962
2024-08-13,UKR,0.01861154044519889
2024-08-14,UKR,0.016859373582960583
2024-08-15,UKR,0.010696068723824156
2024-08-16,UKR,0.0347230802210973
2024-08-17,UKR,0.04589011704695984
2024-08-18,UKR,0.03831740128550219
2024-08-19,UKR,0.005621998409472249
2024-08-20,UKR,0.009532482146624832
2024-08-21,UKR,0.021141421862627973
2024-08-22,UKR,0.010609327541521578
2024-08-23,UKR,0.00544953041162803
2024-08-24,UKR,0.01658303590903857
2024-08-25,UKR,0.04177250882045031
2024-08-26,UKR,0.039403502247387756
2024-08-27,UKR,0.006823585466450604
2024-08-28,UKR,0.006502029324900409
2024-08-29,UKR,0.005361701304497012
2024-08-30,UKR,0.021608433514956057
2024-08-31,UKR,0.02264721449131074
2024-09-01,UKR,0.008192314623409148
2024-09-02,UKR,0.0416828133750849
2024-09-03,UKR,0.007549577683990576
2024-09-04,UKR,0.013133122385728214
2024-09-05,UKR,0.03588567353168189
2024-09-06,UKR,0.018332662536145544
2024-09-07,UKR,0.007297192558910935
2024-09-08,UKR,0.008975628619902719
2024-09-09,UKR,0.028087513065836796
2024-09-10,UKR,0.012085873069245781
2024-09-11,UKR,0.004618967700253673
2024-09-12,UKR,0.023174108432163762
2024-09-13,UKR,0.007049493727613941
2024-09-14,UKR,0.04535072229963924
2024-09-15,UKR,0.006561187427748419
2024-09-16,UKR,0.007452318217417194
2024-09-17,UKR,0.01627747080863046
2024-09-18,UKR,0.05500617853724648
2024-09-19,UKR,0.024806897492086588
2024-09-20,UKR,0.05031806573956232
2024-09-21,UKR,0.033271952802944565
2024-09-22,UKR,0.02950336619632865
2024-09-23,UKR,0.1208514543427713
2024-09-24,UKR,0.03460158305949758
2024-09-25,UKR,0.04885329542307031
2024-09-26,UKR,0.05107641618793366
2024-09-27,UKR,0.007111302108958699
2024-09-28,UKR,0.015129953555197438
2024-09-29,UKR,0.015642482260087746
2024-09-30,UKR,0.03874360919381614
2024-10-01,UKR,0.005478313920251768
2024-10-02,UKR,0.010536918730067069
2024-10-03,UKR,0.08886335260340841
2024-10-04,UKR,0.010740706756108664
2024-10-05,UKR,0.011009895868289973
2024-10-06,UKR,0.029578808247972863
2024-10-07,UKR,0.11248996114401698
2024-10-08,UKR,0.046312817457994496
2024-10-09,UKR,0.004736153894963078
2024-10-10,UKR,0.01592176989874042
2024-10-11,UKR,0.02792118613906001
2024-10-12,UKR,0.02266207419194285
2024-10-13,UKR,0.03490828619451984
2024-10-14,UKR,0.08269251157519568
2024-10-15,UKR,0.005248991046647824
2024-10-16,UKR,0.0044252516192403914
2024-10-17,UKR,0.03669585736365791
2024-10-18,UKR,0.04646388600453168
2024-10-19,UKR,0.004961516179350435
2024-10-20,UKR,0.08603139023480684
2024-10-21,UKR,0.05259167766300004
2024-10-22,UKR,0.020782655601782496
2024-10-23,UKR,0.006858166526044288
2024-10-24,UKR,0.005544370053664643
2024-10-25,UKR,0.1031097098635615
2024-10-26,UKR,0.006484814484649349
2024-10-27,UKR,0.012524558406073258
2024-10-28,UKR,0.09204570551241566
2024-10-29,UKR,0.03889189223598231
2024-10-30,UKR,0.006232673875751729
2024-10-31,UKR,0.07668431152629289
2024-11-01,UKR,0.0589228477044858
2024-11-02,UKR,0.006175503478205077
2024-11-03,UKR,0.02134432878039812
2024-11-04,UKR,0.11763226228826243
2024-11-05,UKR,0.029774931692721208
2024-11-06,UKR,0.010092127236174349
2024-11-07,UKR,0.07050854665056472
2024-11-08,UKR,0.04860936685314908
2024-11-09,UKR,0.007294826495593649
2024-11-10,UKR,0.006307908715140787
2024-11-11,UKR,0.12276994223779275
2024-11-12,UKR,0.05069990022398731
2024-11-13,UKR,0.012208723751736641
2024-11-14,UKR,0.08420332302470027
2024-11-15,UKR,0.09823275048740568
2024-11-16,UKR,0.011283804765388917
2024-11-17,UKR,0.06538283724411247
2024-11-18,UKR,0.08003194124665679
2024-11-19,UKR,0.06747292450799519
2024-11-20,UKR,0.023551607642374742
2024-11-21,UKR,0.02449206026228381
2024-11-22,UKR,0.0869743095764073
2024-11-23,UKR,0.006319475488995656
2024-11-24,UKR,0.05327088300833454
2024-11-25,UKR,0.15066466577065066
2024-11-26,UKR,0.10932646929777495
2024-11-27,UKR,0.011474960444330584
2024-11-28,UKR,0.1615756910220047
2024-11-29,UKR,0.1539509290858899
2024-11-30,UKR,0.005982323080547469
2024-12-01,UKR,0.005342807921523204
2024-12-02,UKR,0.14049076783339143
2024-12-03,UKR,0.07680119001565891
2024-12-04,UKR,0.0064609751855211894
2024-12-05,UKR,0.09951582601491023
2024-12-06,UKR,0.10221296252558985
2024-12-07,UKR,0.006604636616647237
2024-12-08,UKR,0.055049348961632855
2024-12-09,UKR,0.08774634880682927
2024-12-10,UKR,0.06242808194595542
2024-12-11,UKR,0.012039650644932629
2024-12-12,UKR,0.09838511358204166
2024-12-13,UKR,0.06436148798533076
2024-12-14,UKR,0.012536306851509946
2024-12-15,UKR,0.1049343178267228
2024-12-16,UKR,0.11318119229355666
2024-12-17,UKR,0.09546426595308341
2024-12-18,UKR,0.010828577377868574
2024-12-19,UKR,0.11875115017900098
2024-12-20,UKR,0.10373731388569041
2024-12-21,UKR,0.04041470589741447
2024-12-22,UKR,0.09032526133473151
2024-12-23,UKR,0.12905366404863453
2024-12-24,UKR,0.08516147317948557
2024-12-25,UKR,0.03821231225249386
2024-12-26,UKR,0.11083896090232634
2024-12-27,UKR,0.125108509004063
2024-12-28,UKR,0.013924800292375458
2024-12-29,UKR,0.12458761619875097
2024-12-30,UKR,0.1346161144787124
2024-12-31,UKR,0.020254745361810475
2025-01-01,UKR,0.030129298452130242
2025-01-02,UKR,0.07555756460131509
2025-01-03,UKR,0.07609653426897894
2025-01-04,UKR,0.02943090855992773
2025-01-05,UKR,0.0449822363017481
2025-01-06,UKR,0.10290257429396721
2025-01-07,UKR,0.056987667262845564
2025-01-08,UKR,0.008405128193651048
2025-01-09,UKR,0.1150071546110576
2025-01-10,UKR,0.03944014634483812
2025-01-11,UKR,0.028240077972904103
2025-01-12,UKR,0.05551723161126043
2025-01-13,UKR,0.06024869341340555
2025-01-14,UKR,0.034371197844919724
2025-01-15,UKR,0.028909615358254953
2025-01-16,UKR,0.07462040003669901
2025-01-17,UKR,0.13389292544417883
2025-01-18,UKR,0.025193322789419766
2025-01-19,UKR,0.043879095971753
2025-01-20,UKR,0.09098854268864284
2025-01-21,UKR,0.03161700161094415
2025-01-22,UKR,0.01934195203877293
2025-01-23,UKR,0.08378524138835457
2025-01-24,UKR,0.11594005401136911
2025-01-25,UKR,0.032972658027770246
2025-01-26,UKR,0.012501660246903254
2025-01-27,UKR,0.03865269121246393
2025-01-28,UKR,0.07963429071083228
2025-01-29,UKR,0.028957638247537065
2025-01-30,UKR,0.08392784608474788
2025-01-31,UKR,0.02819116032482349
2025-02-01,UKR,0.017253864532548686
2025-02-02,UKR,0.12787905463990654
2025-02-03,UKR,0.09583404704832128
2025-02-04,UKR,0.0447095028450718
2025-02-05,UKR,0.013606423642416947
2025-02-06,UKR,0.01860371233608244
2025-02-07,UKR,0.07650822456304068
2025-02-08,UKR,0.017441361127167942
2025-02-09,UKR,0.02608494830520578
2025-02-10,UKR,0.06369851742148736
2025-02-11,UKR,0.021925002862125554
2025-02-12,UKR,0.014607289880274705
2025-02-13,UKR,0.029346807973002546
2025-02-14,UKR,0.09786620390420384
