date,country,y_prob
2024-07-01,UKR,0.21278408431435164
2024-07-02,UKR,0.7324336008553572
2024-07-03,UKR,0.21708446476608992
2024-07-04,UKR,0.2731681995435809
2024-07-05,UKR,0.10022913833218147
2024-07-06,UKR,0.5734333909096747
2024-07-07,UKR,0.4009156842310531
2024-07-08,UKR,0.24203172607540394
2024-07-09,UKR,0.40632528537653506
2024-07-10,UKR,0.24299217190386577
2024-07-11,UKR,0.188245026116056
2024-07-12,UKR,0.23871305845155255
2024-07-13,UKR,0.5898816744152001
2024-07-14,UKR,0.3034810012900525
2024-07-15,UKR,0.45984804232802184
2024-07-16,UKR,0.1693019815813663
2024-07-17,UKR,0.5705869440368092
2024-07-18,UKR,0.2854989769303128
2024-07-19,UKR,0.13309147999154874
2024-07-20,UKR,0.2896505990393998
2024-07-21,UKR,0.32226203206916365
2024-07-22,UKR,0.27900640853635206
2024-07-23,UKR,0.3953754700637999
2024-07-24,UKR,0.2525948838086576
2024-07-25,UKR,0.2068931318602554
2024-07-26,UKR,0.2528855585406998
2024-07-27,UKR,0.23724592222097646
2024-07-28,UKR,0.11155971253611836
2024-07-29,UKR,0.6506818229853193
2024-07-30,UKR,0.10238245820664477
2024-07-31,UKR,0.3248886051872933
2024-08-01,UKR,0.34050740360359005
2024-08-02,UKR,0.40311423691532966
2024-08-03,UKR,0.24086553039297387
2024-08-04,UKR,0.11663931531987715
2024-08-05,UKR,0.2969670278436794
2024-08-06,UKR,0.1396184034929703
2024-08-07,UKR,0.3145810764866063
2024-08-08,UKR,0.17938873159466798
2024-08-09,UKR,0.21264220478530296
2024-08-10,UKR,0.14506404388420613
2024-08-11,UKR,0.21661918880312764
2024-08-12,UKR,0.1271125374680518
2024-08-13,UKR,0.2965172723185582
2024-08-14,UKR,0.27042918623559914
2024-08-15,UKR,0.2206694076441165
2024-08-16,UKR,0.29604806635291414
2024-08-17,UKR,0.38611019437582245
2024-08-18,UKR,0.38611019437582245
2024-08-19,UKR,0.13826436181582163
2024-08-20,UKR,0.26045888212507917
2024-08-21,UKR,0.35537857112591853
2024-08-22,UKR,0.20345338937657342
2024-08-23,UKR,0.09307758456131227
2024-08-24,UKR,0.35529880766452027
2024-08-25,UKR,0.4864970468264217
2024-08-26,UKR,0.4081451382127955
2024-08-27,UKR,0.1253193080847399
2024-08-28,UKR,0.13913361881391828
2024-08-29,UKR,0.10389118434490054
2024-08-30,UKR,0.33289910593373834
2024-08-31,UKR,0.35972292457599514
2024-09-01,UKR,0.2544911863993629
2024-09-02,UKR,0.3802892566308849
2024-09-03,UKR,0.2801302394224545
2024-09-04,UKR,0.3812258450039388
2024-09-05,UKR,0.41138296805838687
2024-09-06,UKR,0.255343980753198
2024-09-07,UKR,0.19059719715844584
2024-09-08,UKR,0.2046770716373169
2024-09-09,UKR,0.3984820517324894
2024-09-10,UKR,0.3114217526632051
2024-09-11,UKR,0.12223460538403433
2024-09-12,UKR,0.31283128873465105
2024-09-13,UKR,0.1317682048307494
2024-09-14,UKR,0.36076204009798196
2024-09-15,UKR,0.16266645868928514
2024-09-16,UKR,0.1689890850760151
2024-09-17,UKR,0.21046389433281873
2024-09-18,UKR,0.30316724488489577
2024-09-19,UKR,0.3024296719390958
2024-09-20,UKR,0.3666073936651898
2024-09-21,UKR,0.27222787985219
2024-09-22,UKR,0.23256988047358498
2024-09-23,UKR,0.5798305121171367
2024-09-24,UKR,0.29374178998144773
2024-09-25,UKR,0.40815187429808764
2024-09-26,UKR,0.4488461746709823
2024-09-27,UKR,0.12559698443547054
2024-09-28,UKR,0.24246328786936516
2024-09-29,UKR,0.23599836729557278
2024-09-30,UKR,0.4563776137096785
2024-10-01,UKR,0.08559070021936713
2024-10-02,UKR,0.30803301170370423
2024-10-03,UKR,0.5678290759709625
2024-10-04,UKR,0.26925880862073664
2024-10-05,UKR,0.21358151300048564
2024-10-06,UKR,0.27356829744518013
2024-10-07,UKR,0.5633072308505688
2024-10-08,UKR,0.3513210548361736
2024-10-09,UKR,0.07687463144420727
2024-10-10,UKR,0.22628329761251148
2024-10-11,UKR,0.27827130848637066
2024-10-12,UKR,0.3157856829577063
2024-10-13,UKR,0.3762874036918933
2024-10-14,UKR,0.4679379516686676
2024-10-15,UKR,0.13067239788968676
2024-10-16,UKR,0.1782037401365379
2024-10-17,UKR,0.3712529844611728
2024-10-18,UKR,0.41035819628447284
2024-10-19,UKR,0.1568377328704694
2024-10-20,UKR,0.5891142100075368
2024-10-21,UKR,0.43973824833446395
2024-10-22,UKR,0.2612426842494803
2024-10-23,UKR,0.10666611867964063
2024-10-24,UKR,0.07545731073269145
2024-10-25,UKR,0.5933370511684939
2024-10-26,UKR,0.10915570036483238
2024-10-27,UKR,0.23629370729502952
2024-10-28,UKR,0.46078049240936864
2024-10-29,UKR,0.4614118581624773
2024-10-30,UKR,0.1949389770540258
2024-10-31,UKR,0.5213420801185397
2024-11-01,UKR,0.4828031571130915
2024-11-02,UKR,0.1104238153623899
2024-11-03,UKR,0.31688280971189237
2024-11-04,UKR,0.6500576780354468
2024-11-05,UKR,0.3829538231460466
2024-11-06,UKR,0.1358386396948918
2024-11-07,UKR,0.4220950495476774
2024-11-08,UKR,0.33320301400132235
2024-11-09,UKR,0.17317800032244576
2024-11-10,UKR,0.09044056403348778
2024-11-11,UKR,0.6205940785913296
2024-11-12,UKR,0.32529359993354073
2024-11-13,UKR,0.150537489536161
2024-11-14,UKR,0.5242543978321341
2024-11-15,UKR,0.5695048507859753
2024-11-16,UKR,0.09946301732940677
2024-11-17,UKR,0.5057092651088017
2024-11-18,UKR,0.42525709764344805
2024-11-19,UKR,0.3637287662348732
2024-11-20,UKR,0.24272327488686565
2024-11-21,UKR,0.28697399466175205
2024-11-22,UKR,0.48191937981090704
2024-11-23,UKR,0.09457825054232895
2024-11-24,UKR,0.2858699088258555
2024-11-25,UKR,0.5375794501018346
2024-11-26,UKR,0.5180133153640722
2024-11-27,UKR,0.2290887959312286
2024-11-28,UKR,0.6352349217241918
2024-11-29,UKR,0.6396675814278413
2024-11-30,UKR,0.21667233729519816
2024-12-01,UKR,0.13201897679907562
2024-12-02,UKR,0.6183923873998062
2024-12-03,UKR,0.524467759578302
2024-12-04,UKR,0.16264746456422652
2024-12-05,UKR,0.5146887770357401
2024-12-06,UKR,0.516975835278108
2024-12-07,UKR,0.13057950189019082
2024-12-08,UKR,0.3935849293566077
2024-12-09,UKR,0.5542628260619987
2024-12-10,UKR,0.37369569485337023
2024-12-11,UKR,0.18048724314294615
2024-12-12,UKR,0.5275063661498455
2024-12-13,UKR,0.3535536736276231
2024-12-14,UKR,0.22759704828603075
2024-12-15,UKR,0.49639793423056516
2024-12-16,UKR,0.49639793423056516
2024-12-17,UKR,0.39432075056563576
2024-12-18,UKR,0.22599241728554487
2024-12-19,UKR,0.5444236829282709
2024-12-20,UKR,0.47842444956173824
2024-12-21,UKR,0.3513608126107019
2024-12-22,UKR,0.44941006624633306
2024-12-23,UKR,0.6122620432437047
2024-12-24,UKR,0.4300273771400487
2024-12-25,UKR,0.32253299857891665
2024-12-26,UKR,0.5311204665157503
2024-12-27,UKR,0.6107912720475972
2024-12-28,UKR,0.2456023761007568
2024-12-29,UKR,0.6399593832815703
2024-12-30,UKR,0.6399593832815703
2024-12-31,UKR,0.2723739822199614
2025-01-01,UKR,0.3377107251621082
2025-01-02,UKR,0.4462122367100053
2025-01-03,UKR,0.40695032110772883
2025-01-04,UKR,0.253712037665475
2025-01-05,UKR,0.3011310600585831
2025-01-06,UKR,0.5578006961528251
2025-01-07,UKR,0.3875861109362843
2025-01-08,UKR,0.10152190940619807
2025-01-09,UKR,0.5887347312332539
2025-01-10,UKR,0.34408419370944454
2025-01-11,UKR,0.23201893576711863
2025-01-12,UKR,0.3698930451768238
2025-01-13,UKR,0.37839503095687377
2025-01-14,UKR,0.2482814593045247
2025-01-15,UKR,0.22125063737105058
2025-01-16,UKR,0.43433746839263065
2025-01-17,UKR,0.6176245663748121
2025-01-18,UKR,0.29643464881274006
2025-01-19,UKR,0.41520275070623247
2025-01-20,UKR,0.4906474493220994
2025-01-21,UKR,0.33760619369012423
2025-01-22,UKR,0.20227649096901154
2025-01-23,UKR,0.5068916756368127
2025-01-24,UKR,0.6427167456419034
2025-01-25,UKR,0.3329631334590181
2025-01-26,UKR,0.12192041485296087
2025-01-27,UKR,0.3371911261247958
2025-01-28,UKR,0.48537592186591216
2025-01-29,UKR,0.3132553550899572
2025-01-30,UKR,0.4896061823407967
2025-01-31,UKR,0.3120872868286066
2025-02-01,UKR,0.21016937866569732
2025-02-02,UKR,0.5755815309202476
2025-02-03,UKR,0.43627367543179163
2025-02-04,UKR,0.2682856389547225
2025-02-05,UKR,0.24246939889146019
2025-02-06,UKR,0.16213135926382802
2025-02-07,UKR,0.616173481163508
2025-02-08,UKR,0.34022286656883255
2025-02-09,UKR,0.2920597378350166
2025-02-10,UKR,0.462863985504642
2025-02-11,UKR,0.26767223169746235
2025-02-12,UKR,0.12827863367194298
2025-02-13,UKR,0.3501785876734903
2025-02-14,UKR,0.48766833004154064
2025-02-15,UKR,0.11840551128540215
2025-02-16,UKR,0.21824055776984402
2025-02-17,UKR,0.5967243448704289
