date,country,y_prob
2024-07-01,UKR,0.20342505
2024-07-02,UKR,0.6637757
2024-07-03,UKR,0.17438953
2024-07-04,UKR,0.231282
2024-07-05,UKR,0.05798383
2024-07-06,UKR,0.34023973
2024-07-07,UKR,0.23739141
2024-07-08,UKR,0.12412735
2024-07-09,UKR,0.2538988
2024-07-10,UKR,0.12555146
2024-07-11,UKR,0.10288344
2024-07-12,UKR,0.14726397
2024-07-13,UKR,0.38662168
2024-07-14,UKR,0.16525841
2024-07-15,UKR,0.29653123
2024-07-16,UKR,0.06975203
2024-07-17,UKR,0.3512767
2024-07-18,UKR,0.15148598
2024-07-19,UKR,0.058932934
2024-07-20,UKR,0.23409027
2024-07-21,UKR,0.18255673
2024-07-22,UKR,0.12705773
2024-07-23,UKR,0.30413306
2024-07-24,UKR,0.1609208
2024-07-25,UKR,0.13554819
2024-07-26,UKR,0.14071237
2024-07-27,UKR,0.07848715
2024-07-28,UKR,0.062104613
2024-07-29,UKR,0.47351104
2024-07-30,UKR,0.050298676
2024-07-31,UKR,0.15560293
2024-08-01,UKR,0.26756173
2024-08-02,UKR,0.3803363
2024-08-03,UKR,0.19066267
2024-08-04,UKR,0.08364899
2024-08-05,UKR,0.23224105
2024-08-06,UKR,0.076644525
2024-08-07,UKR,0.24301101
2024-08-08,UKR,0.0856691
2024-08-09,UKR,0.04478058
2024-08-10,UKR,0.07000358
2024-08-11,UKR,0.17880268
2024-08-12,UKR,0.09364979
2024-08-13,UKR,0.17448328
2024-08-14,UKR,0.20537521
2024-08-15,UKR,0.25164813
2024-08-16,UKR,0.27202618
2024-08-17,UKR,0.18541451
2024-08-18,UKR,0.3579038
2024-08-19,UKR,0.09456653
2024-08-20,UKR,0.22179948
2024-08-21,UKR,0.2738843
2024-08-22,UKR,0.24497147
2024-08-23,UKR,0.05710197
2024-08-24,UKR,0.29957145
2024-08-25,UKR,0.57110786
2024-08-26,UKR,0.53333026
2024-08-27,UKR,0.1778209
2024-08-28,UKR,0.19735841
2024-08-29,UKR,0.13412336
2024-08-30,UKR,0.5182475
2024-08-31,UKR,0.50655115
2024-09-01,UKR,0.28930485
2024-09-02,UKR,0.41515604
2024-09-03,UKR,0.18269007
2024-09-04,UKR,0.27670968
2024-09-05,UKR,0.3657187
2024-09-06,UKR,0.3109646
2024-09-07,UKR,0.15044028
2024-09-08,UKR,0.15613686
2024-09-09,UKR,0.42289585
2024-09-10,UKR,0.2418408
2024-09-11,UKR,0.10038582
2024-09-12,UKR,0.382606
2024-09-13,UKR,0.12088502
2024-09-14,UKR,0.32758608
2024-09-15,UKR,0.14644757
2024-09-16,UKR,0.14245492
2024-09-17,UKR,0.19007568
2024-09-18,UKR,0.44431046
2024-09-19,UKR,0.23712066
2024-09-20,UKR,0.4436081
2024-09-21,UKR,0.32572868
2024-09-22,UKR,0.47372562
2024-09-23,UKR,0.6546068
2024-09-24,UKR,0.3403617
2024-09-25,UKR,0.57668793
2024-09-26,UKR,0.5473606
2024-09-27,UKR,0.07726302
2024-09-28,UKR,0.22203118
2024-09-29,UKR,0.1875021
2024-09-30,UKR,0.3580852
2024-10-01,UKR,0.056116104
2024-10-02,UKR,0.1617224
2024-10-03,UKR,0.42140463
2024-10-04,UKR,0.16903906
2024-10-05,UKR,0.17508094
2024-10-06,UKR,0.38718843
2024-10-07,UKR,0.6363425
2024-10-08,UKR,0.46785796
2024-10-09,UKR,0.0605853
2024-10-10,UKR,0.25610632
2024-10-11,UKR,0.39057416
2024-10-12,UKR,0.285052
2024-10-13,UKR,0.43517703
2024-10-14,UKR,0.5279113
2024-10-15,UKR,0.121403724
2024-10-16,UKR,0.10538018
2024-10-17,UKR,0.43424883
2024-10-18,UKR,0.37512484
2024-10-19,UKR,0.08506896
2024-10-20,UKR,0.42545363
2024-10-21,UKR,0.33542457
2024-10-22,UKR,0.26305664
2024-10-23,UKR,0.09878388
2024-10-24,UKR,0.054647923
2024-10-25,UKR,0.48743254
2024-10-26,UKR,0.06722979
2024-10-27,UKR,0.21127671
2024-10-28,UKR,0.47101143
2024-10-29,UKR,0.37795794
2024-10-30,UKR,0.06648694
2024-10-31,UKR,0.37130326
2024-11-01,UKR,0.36190158
2024-11-02,UKR,0.08455659
2024-11-03,UKR,0.30490005
2024-11-04,UKR,0.58939284
2024-11-05,UKR,0.41185838
2024-11-06,UKR,0.10325516
2024-11-07,UKR,0.37020263
2024-11-08,UKR,0.35888687
2024-11-09,UKR,0.14573736
2024-11-10,UKR,0.056557436
2024-11-11,UKR,0.5846138
2024-11-12,UKR,0.29686126
2024-11-13,UKR,0.08677187
2024-11-14,UKR,0.36123526
2024-11-15,UKR,0.32664365
2024-11-16,UKR,0.074783534
2024-11-17,UKR,0.23169768
2024-11-18,UKR,0.34004024
2024-11-19,UKR,0.332295
2024-11-20,UKR,0.22922061
2024-11-21,UKR,0.20876212
2024-11-22,UKR,0.46029407
2024-11-23,UKR,0.11786205
2024-11-24,UKR,0.41698438
2024-11-25,UKR,0.64041334
2024-11-26,UKR,0.61138856
2024-11-27,UKR,0.21418205
2024-11-28,UKR,0.74735445
2024-11-29,UKR,0.7146
2024-11-30,UKR,0.098387614
2024-12-01,UKR,0.075897865
2024-12-02,UKR,0.6238389
2024-12-03,UKR,0.554914
2024-12-04,UKR,0.1166512
2024-12-05,UKR,0.58929557
2024-12-06,UKR,0.49628934
2024-12-07,UKR,0.086573005
2024-12-08,UKR,0.36515647
2024-12-09,UKR,0.48031262
2024-12-10,UKR,0.29706982
2024-12-11,UKR,0.10814452
2024-12-12,UKR,0.34642237
2024-12-13,UKR,0.30437645
2024-12-14,UKR,0.22756988
2024-12-15,UKR,0.49821872
2024-12-16,UKR,0.5582477
2024-12-17,UKR,0.48485768
2024-12-18,UKR,0.16693346
2024-12-19,UKR,0.48744756
2024-12-20,UKR,0.37496442
2024-12-21,UKR,0.23609558
2024-12-22,UKR,0.4159017
2024-12-23,UKR,0.54800993
2024-12-24,UKR,0.35089305
2024-12-25,UKR,0.32278287
2024-12-26,UKR,0.40675667
2024-12-27,UKR,0.65212274
2024-12-28,UKR,0.29836634
2024-12-29,UKR,0.6633232
2024-12-30,UKR,0.65765595
2024-12-31,UKR,0.31382173
2025-01-01,UKR,0.37990743
2025-01-02,UKR,0.5460365
2025-01-03,UKR,0.49978235
2025-01-04,UKR,0.47091025
2025-01-05,UKR,0.5001674
2025-01-06,UKR,0.6647188
2025-01-07,UKR,0.53751713
2025-01-08,UKR,0.124993294
2025-01-09,UKR,0.64274925
2025-01-10,UKR,0.4562584
2025-01-11,UKR,0.40552866
2025-01-12,UKR,0.5486284
2025-01-13,UKR,0.5646309
2025-01-14,UKR,0.40249795
2025-01-15,UKR,0.3650579
2025-01-16,UKR,0.54513377
2025-01-17,UKR,0.7321833
2025-01-18,UKR,0.426876
2025-01-19,UKR,0.48866028
2025-01-20,UKR,0.57402694
2025-01-21,UKR,0.4540698
2025-01-22,UKR,0.263901
2025-01-23,UKR,0.48255506
2025-01-24,UKR,0.56708616
2025-01-25,UKR,0.35399243
2025-01-26,UKR,0.1350961
2025-01-27,UKR,0.3576105
2025-01-28,UKR,0.34325784
2025-01-29,UKR,0.30835336
2025-01-30,UKR,0.43818328
2025-01-31,UKR,0.17100634
2025-02-01,UKR,0.168659
2025-02-02,UKR,0.545553
2025-02-03,UKR,0.4994048
2025-02-04,UKR,0.28623256
2025-02-05,UKR,0.1343274
2025-02-06,UKR,0.15171285
2025-02-07,UKR,0.5340861
2025-02-08,UKR,0.20019986
2025-02-09,UKR,0.26545876
2025-02-10,UKR,0.4359287
2025-02-11,UKR,0.27233368
2025-02-12,UKR,0.113711104
2025-02-13,UKR,0.38150033
2025-02-14,UKR,0.41222855
2025-02-15,UKR,0.09031623
2025-02-16,UKR,0.19166791
2025-02-17,UKR,0.5235977
2025-02-18,UKR,0.29747924
2025-02-19,UKR,0.21620396
2025-02-20,UKR,0.33588752
2025-02-21,UKR,0.37599367
2025-02-22,UKR,0.18525684
2025-02-23,UKR,0.31174827
2025-02-24,UKR,0.40041798
2025-02-25,UKR,0.24060151
2025-02-26,UKR,0.1907075
2025-02-27,UKR,0.18111408
2025-02-28,UKR,0.21967214
2025-03-01,UKR,0.116344035
2025-03-02,UKR,0.11361581
2025-03-03,UKR,0.23764774
2025-03-04,UKR,0.21339646
2025-03-05,UKR,0.31401706
2025-03-06,UKR,0.3152176
2025-03-07,UKR,0.2364263
2025-03-08,UKR,0.16143802
2025-03-09,UKR,0.12266985
2025-03-10,UKR,0.31881458
2025-03-11,UKR,0.21445182
2025-03-12,UKR,0.16764802
2025-03-13,UKR,0.2344218
2025-03-14,UKR,0.19581969
2025-03-15,UKR,0.0645328
2025-03-16,UKR,0.2443676
2025-03-17,UKR,0.18836509
2025-03-18,UKR,0.334255
2025-03-19,UKR,0.1972482
2025-03-20,UKR,0.3129519
2025-03-21,UKR,0.2560355
2025-03-22,UKR,0.053863883
2025-03-23,UKR,0.20671727
2025-03-24,UKR,0.20592873
2025-03-25,UKR,0.4066669
2025-03-26,UKR,0.24622881
2025-03-27,UKR,0.4363305
2025-03-28,UKR,0.50168514
2024-07-01,RUS,0.12046525
2024-07-02,RUS,0.14155784
2024-07-03,RUS,0.105383515
2024-07-04,RUS,0.08842343
2024-07-05,RUS,0.13427654
2024-07-06,RUS,0.08653283
2024-07-07,RUS,0.25424412
2024-07-08,RUS,0.40120018
2024-07-09,RUS,0.41457018
2024-07-10,RUS,0.34452116
2024-07-11,RUS,0.3367335
2024-07-12,RUS,0.12503846
2024-07-13,RUS,0.7176936
2024-07-14,RUS,0.5742385
2024-07-15,RUS,0.36668035
2024-07-16,RUS,0.6378839
2024-07-17,RUS,0.32169464
2024-07-18,RUS,0.16306128
2024-07-19,RUS,0.28658944
2024-07-20,RUS,0.35832626
2024-07-21,RUS,0.32765505
2024-07-22,RUS,0.4639455
2024-07-23,RUS,0.34485143
2024-07-24,RUS,0.31548434
2024-07-25,RUS,0.30026802
2024-07-26,RUS,0.2037681
2024-07-27,RUS,0.43579566
2024-07-28,RUS,0.29283988
2024-07-29,RUS,0.25669682
2024-07-30,RUS,0.29521757
2024-07-31,RUS,0.28004766
2024-08-01,RUS,0.692796
2024-08-02,RUS,0.41484267
2024-08-03,RUS,0.52050656
2024-08-04,RUS,0.43637583
2024-08-05,RUS,0.32554922
2024-08-06,RUS,0.6422786
2024-08-07,RUS,0.7786744
2024-08-08,RUS,0.77678365
2024-08-09,RUS,0.3316729
2024-08-10,RUS,0.79640734
2024-08-11,RUS,0.6094094
2024-08-12,RUS,0.7987482
2024-08-13,RUS,0.39194807
2024-08-14,RUS,0.19053918
2024-08-15,RUS,0.4463394
2024-08-16,RUS,0.2857447
2024-08-17,RUS,0.023447394
2024-08-18,RUS,0.025477346
2024-08-19,RUS,0.10751368
2024-08-20,RUS,0.12101077
2024-08-21,RUS,0.18787703
2024-08-22,RUS,0.06738519
2024-08-23,RUS,0.11976061
2024-08-24,RUS,0.093128175
2024-08-25,RUS,0.117456235
2024-08-26,RUS,0.107927434
2024-08-27,RUS,0.13375986
2024-08-28,RUS,0.10220263
2024-08-29,RUS,0.08468337
2024-08-30,RUS,0.0726646
2024-08-31,RUS,0.084770635
2024-09-01,RUS,0.066361785
2024-09-02,RUS,0.07345455
2024-09-03,RUS,0.08750633
2024-09-04,RUS,0.10411884
2024-09-05,RUS,0.1656254
2024-09-06,RUS,0.112138025
2024-09-07,RUS,0.14606646
2024-09-08,RUS,0.10900753
2024-09-09,RUS,0.3156345
2024-09-10,RUS,0.31431282
2024-09-11,RUS,0.10806615
2024-09-12,RUS,0.7097462
2024-09-13,RUS,0.42004013
2024-09-14,RUS,0.42145944
2024-09-15,RUS,0.7443245
2024-09-16,RUS,0.24197893
2024-09-17,RUS,0.17792436
2024-09-18,RUS,0.16601373
2024-09-19,RUS,0.06846917
2024-09-20,RUS,0.0824281
2024-09-21,RUS,0.060960546
2024-09-22,RUS,0.06979729
2024-09-23,RUS,0.06555376
2024-09-24,RUS,0.055206858
2024-09-25,RUS,0.07964585
2024-09-26,RUS,0.22168036
2024-09-27,RUS,0.12276898
2024-09-28,RUS,0.3011497
2024-09-29,RUS,0.18867527
2024-09-30,RUS,0.32030818
2024-10-01,RUS,0.20073254
2024-10-02,RUS,0.17726476
2024-10-03,RUS,0.19627666
2024-10-04,RUS,0.20797606
2024-10-05,RUS,0.26987398
2024-10-06,RUS,0.23764487
2024-10-07,RUS,0.19533914
2024-10-08,RUS,0.23598713
2024-10-09,RUS,0.2832668
2024-10-10,RUS,0.40129998
2024-10-11,RUS,0.37654886
2024-10-12,RUS,0.27011257
2024-10-13,RUS,0.21594788
2024-10-14,RUS,0.21011913
2024-10-15,RUS,0.49504453
2024-10-16,RUS,0.15795775
2024-10-17,RUS,0.13332
2024-10-18,RUS,0.65356445
2024-10-19,RUS,0.22383073
2024-10-20,RUS,0.2060774
2024-10-21,RUS,0.16781248
2024-10-22,RUS,0.16652986
2024-10-23,RUS,0.17604299
2024-10-24,RUS,0.13460745
2024-10-25,RUS,0.09107635
2024-10-26,RUS,0.07172835
2024-10-27,RUS,0.04821828
2024-10-28,RUS,0.05945315
2024-10-29,RUS,0.04908851
2024-10-30,RUS,0.049766403
2024-10-31,RUS,0.063884445
2024-11-01,RUS,0.14606003
2024-11-02,RUS,0.18469323
2024-11-03,RUS,0.17897166
2024-11-04,RUS,0.21798834
2024-11-05,RUS,0.1993772
2024-11-06,RUS,0.15942536
2024-11-07,RUS,0.15961275
2024-11-08,RUS,0.21821593
2024-11-09,RUS,0.46147463
2024-11-10,RUS,0.28240332
2024-11-11,RUS,0.6545369
2024-11-12,RUS,0.50683945
2024-11-13,RUS,0.15483056
2024-11-14,RUS,0.28153268
2024-11-15,RUS,0.33556885
2024-11-16,RUS,0.09682067
2024-11-17,RUS,0.20274004
2024-11-18,RUS,0.07096944
2024-11-19,RUS,0.045618415
2024-11-20,RUS,0.061922044
2024-11-21,RUS,0.07138469
2024-11-22,RUS,0.07401977
2024-11-23,RUS,0.06570918
2024-11-24,RUS,0.046013836
2024-11-25,RUS,0.059363756
2024-11-26,RUS,0.08618486
2024-11-27,RUS,0.06383215
2024-11-28,RUS,0.18423757
2024-11-29,RUS,0.17633766
2024-11-30,RUS,0.12816243
2024-12-01,RUS,0.08871604
2024-12-02,RUS,0.117251195
2024-12-03,RUS,0.1314725
2024-12-04,RUS,0.22466893
2024-12-05,RUS,0.5635113
2024-12-06,RUS,0.41071904
2024-12-07,RUS,0.29028803
2024-12-08,RUS,0.20882934
2024-12-09,RUS,0.21647824
2024-12-10,RUS,0.2643467
2024-12-11,RUS,0.41001165
2024-12-12,RUS,0.14685816
2024-12-13,RUS,0.15486869
2024-12-14,RUS,0.32624444
2024-12-15,RUS,0.31328228
2024-12-16,RUS,0.3216077
2024-12-17,RUS,0.2977211
2024-12-18,RUS,0.25486013
2024-12-19,RUS,0.323593
2024-12-20,RUS,0.25497213
2024-12-21,RUS,0.21999426
2024-12-22,RUS,0.23361848
2024-12-23,RUS,0.21654114
2024-12-24,RUS,0.2326188
2024-12-25,RUS,0.6067318
2024-12-26,RUS,0.269025
2024-12-27,RUS,0.21271256
2024-12-28,RUS,0.38634342
2024-12-29,RUS,0.30876008
2024-12-30,RUS,0.3768678
2024-12-31,RUS,0.4122033
2025-01-01,RUS,0.1267487
2025-01-02,RUS,0.11371024
2025-01-03,RUS,0.10436622
2025-01-04,RUS,0.17530532
2025-01-05,RUS,0.123151585
2025-01-06,RUS,0.11903303
2025-01-07,RUS,0.11216689
2025-01-08,RUS,0.22251177
2025-01-09,RUS,0.35630047
2025-01-10,RUS,0.2749277
2025-01-11,RUS,0.15512754
2025-01-12,RUS,0.16234769
2025-01-13,RUS,0.27289218
2025-01-14,RUS,0.38135472
2025-01-15,RUS,0.3063576
2025-01-16,RUS,0.45966375
2025-01-17,RUS,0.14593238
2025-01-18,RUS,0.36885497
2025-01-19,RUS,0.45925608
2025-01-20,RUS,0.437103
2025-01-21,RUS,0.4189156
2025-01-22,RUS,0.26124078
2025-01-23,RUS,0.22204444
2025-01-24,RUS,0.227395
2025-01-25,RUS,0.25382575
2025-01-26,RUS,0.2418311
2025-01-27,RUS,0.16272652
2025-01-28,RUS,0.1319734
2025-01-29,RUS,0.23314875
2025-01-30,RUS,0.13960157
2025-01-31,RUS,0.17960437
2025-02-01,RUS,0.5823636
2025-02-02,RUS,0.66273487
2025-02-03,RUS,0.47418287
2025-02-04,RUS,0.7627827
2025-02-05,RUS,0.4915112
2025-02-06,RUS,0.27606246
2025-02-07,RUS,0.21903922
2025-02-08,RUS,0.23488174
2025-02-09,RUS,0.22309819
2025-02-10,RUS,0.14089034
2025-02-11,RUS,0.23402345
2025-02-12,RUS,0.19558798
2025-02-13,RUS,0.27350533
2025-02-14,RUS,0.19285087
2025-02-15,RUS,0.44230267
2025-02-16,RUS,0.1987634
2025-02-17,RUS,0.17128514
2025-02-18,RUS,0.19539924
2025-02-19,RUS,0.17213354
2025-02-20,RUS,0.15356877
2025-02-21,RUS,0.23733343
2025-02-22,RUS,0.14526124
2025-02-23,RUS,0.15372856
2025-02-24,RUS,0.18346833
2025-02-25,RUS,0.13544455
2025-02-26,RUS,0.1340948
2025-02-27,RUS,0.13353044
2025-02-28,RUS,0.1427366
2025-03-01,RUS,0.3407728
2025-03-02,RUS,0.11931516
2025-03-03,RUS,0.11101709
2025-03-04,RUS,0.09775253
2025-03-05,RUS,0.093467124
2025-03-06,RUS,0.15166868
2025-03-07,RUS,0.07753515
2025-03-08,RUS,0.10363808
2025-03-09,RUS,0.06431413
2025-03-10,RUS,0.11248972
2025-03-11,RUS,0.1255383
2025-03-12,RUS,0.16267487
2025-03-13,RUS,0.20318657
2025-03-14,RUS,0.2867251
2025-03-15,RUS,0.28628024
2025-03-16,RUS,0.12856428
2025-03-17,RUS,0.1475015
2025-03-18,RUS,0.28817195
2025-03-19,RUS,0.14500587
