date,country,y_prob
2024-07-01,UKR,0.014234594533343711
2024-07-02,UKR,0.058774555530466066
2024-07-03,UKR,0.03211063108253662
2024-07-04,UKR,0.01223141998646829
2024-07-05,UKR,0.013786154620394456
2024-07-06,UKR,0.016504076255118988
2024-07-07,UKR,0.012976779119894328
2024-07-08,UKR,0.011702130532292658
2024-07-09,UKR,0.017550420744976925
2024-07-10,UKR,0.012684198726859944
2024-07-11,UKR,0.011350850335859778
2024-07-12,UKR,0.010603077538856998
2024-07-13,UKR,0.01289304722749297
2024-07-14,UKR,0.026625976259590206
2024-07-15,UKR,0.011337452702068795
2024-07-16,UKR,0.012017319990075312
2024-07-17,UKR,0.01573211165821242
2024-07-18,UKR,0.012986318191543207
2024-07-19,UKR,0.01495739578736451
2024-07-20,UKR,0.01415584621093994
2024-07-21,UKR,0.012304278897222652
2024-07-22,UKR,0.017584495159751027
2024-07-23,UKR,0.01245022397822557
2024-07-24,UKR,0.009664014983409826
2024-07-25,UKR,0.00994681243100581
2024-07-26,UKR,0.010387710522406163
2024-07-27,UKR,0.013844605228908612
2024-07-28,UKR,0.0133589505590446
2024-07-29,UKR,0.0144582108912363
2024-07-30,UKR,0.013191212316357823
2024-07-31,UKR,0.011900942576470369
2024-08-01,UKR,0.012702866673469653
2024-08-02,UKR,0.013882055956428394
2024-08-03,UKR,0.035385365535758655
2024-08-04,UKR,0.014576868819350055
2024-08-05,UKR,0.015209509047548758
2024-08-06,UKR,0.016575943128882234
2024-08-07,UKR,0.01808298316364894
2024-08-08,UKR,0.0131235921138718
2024-08-09,UKR,0.012438166126716377
2024-08-10,UKR,0.010985898600783185
2024-08-11,UKR,0.03920452420602406
2024-08-12,UKR,0.020955291840274375
2024-08-13,UKR,0.020133653429248128
2024-08-14,UKR,0.017840005791049263
2024-08-15,UKR,0.015989512768913982
2024-08-16,UKR,0.01549191828411832
2024-08-17,UKR,0.010383788360709531
2024-08-18,UKR,0.012982121803378514
2024-08-19,UKR,0.011782840737964545
2024-08-20,UKR,0.009484965596732514
2024-08-21,UKR,0.012397007435051923
2024-08-22,UKR,0.011665132041832291
2024-08-23,UKR,0.011443526320225005
2024-08-24,UKR,0.017084540298553785
2024-08-25,UKR,0.02568177086289998
2024-08-26,UKR,0.06800870216243775
2024-08-27,UKR,0.027201294729346875
2024-08-28,UKR,0.02850322829621331
2024-08-29,UKR,0.02447721192218258
2024-08-30,UKR,0.02339566747524194
2024-08-31,UKR,0.024911350586652843
2024-09-01,UKR,0.03676125710350201
2024-09-02,UKR,0.02702855015520447
2024-09-03,UKR,0.021510237108302938
2024-09-04,UKR,0.01840916608615143
2024-09-05,UKR,0.022450618110312022
2024-09-06,UKR,0.01613078179652933
2024-09-07,UKR,0.01761310990400563
2024-09-08,UKR,0.019919781451214962
2024-09-09,UKR,0.021597079969050356
2024-09-10,UKR,0.026393061777200074
2024-09-11,UKR,0.023277983096763367
2024-09-12,UKR,0.02262089270832968
2024-09-13,UKR,0.023890291810837468
2024-09-14,UKR,0.030159024071099678
2024-09-15,UKR,0.032280850288027935
2024-09-16,UKR,0.03369164644030804
2024-09-17,UKR,0.01934200106788382
2024-09-18,UKR,0.02752636204614487
2024-09-19,UKR,0.02485784559319975
2024-09-20,UKR,0.03100750063583098
2024-09-21,UKR,0.0305705820937654
2024-09-22,UKR,0.028166052117570443
2024-09-23,UKR,0.032500955202335556
2024-09-24,UKR,0.02437598687428202
2024-09-25,UKR,0.021217466547139845
2024-09-26,UKR,0.01938578969951188
2024-09-27,UKR,0.012801386503320963
2024-09-28,UKR,0.014416987398002828
2024-09-29,UKR,0.012857057164079784
2024-09-30,UKR,0.01509590592036193
2024-10-01,UKR,0.014714223950661718
2024-10-02,UKR,0.020237077906112597
2024-10-03,UKR,0.039634086766022376
2024-10-04,UKR,0.01810014138430262
2024-10-05,UKR,0.01742233119898545
2024-10-06,UKR,0.01512441009374613
2024-10-07,UKR,0.02983639938126377
2024-10-08,UKR,0.029118766845707002
2024-10-09,UKR,0.02099302301089767
2024-10-10,UKR,0.017381455165252142
2024-10-11,UKR,0.019427147543997457
2024-10-12,UKR,0.032359523130665584
2024-10-13,UKR,0.015751188200275223
2024-10-14,UKR,0.019216518027144233
2024-10-15,UKR,0.020257673799520228
2024-10-16,UKR,0.025808805639673908
2024-10-17,UKR,0.02548260003614424
2024-10-18,UKR,0.024912804568511897
2024-10-19,UKR,0.010222388193866767
2024-10-20,UKR,0.014518639100416722
2024-10-21,UKR,0.01091823224634795
2024-10-22,UKR,0.016936460875713016
2024-10-23,UKR,0.03152748793250781
2024-10-24,UKR,0.01706549251537487
2024-10-25,UKR,0.036051168396969466
2024-10-26,UKR,0.013261439347285084
2024-10-27,UKR,0.016750277423825448
2024-10-28,UKR,0.014508691594177505
2024-10-29,UKR,0.013145696499013761
2024-10-30,UKR,0.024141260243405214
2024-10-31,UKR,0.0317934818140343
2024-11-01,UKR,0.03243583600041407
2024-11-02,UKR,0.017014183943438132
2024-11-03,UKR,0.01695370500145817
2024-11-04,UKR,0.040700877223523446
2024-11-05,UKR,0.015914282504443145
2024-11-06,UKR,0.019984070704187926
2024-11-07,UKR,0.10888568960277446
2024-11-08,UKR,0.04224159781488544
2024-11-09,UKR,0.015252388590740627
2024-11-10,UKR,0.016699956333202728
2024-11-11,UKR,0.016966176459521646
2024-11-12,UKR,0.013787510711564479
2024-11-13,UKR,0.02461145553035977
2024-11-14,UKR,0.06287927061192618
2024-11-15,UKR,0.06163832259407917
2024-11-16,UKR,0.01675070763930187
2024-11-17,UKR,0.026605159869917242
2024-11-18,UKR,0.01151399047248328
2024-11-19,UKR,0.011370006649623154
2024-11-20,UKR,0.02360984430018588
2024-11-21,UKR,0.026484354922766653
2024-11-22,UKR,0.06148556072341765
2024-11-23,UKR,0.01755183098344572
2024-11-24,UKR,0.021632869763731365
2024-11-25,UKR,0.0391355333093111
2024-11-26,UKR,0.07786820727825602
2024-11-27,UKR,0.03670784967123048
2024-11-28,UKR,0.1723099454221277
2024-11-29,UKR,0.14592222699572258
2024-11-30,UKR,0.01929785222835489
2024-12-01,UKR,0.016334391538478293
2024-12-02,UKR,0.12191021053483433
2024-12-03,UKR,0.027055077870505546
2024-12-04,UKR,0.01686126345564583
2024-12-05,UKR,0.04690435130613064
2024-12-06,UKR,0.020975282434411137
2024-12-07,UKR,0.011101347671309535
2024-12-08,UKR,0.014772816080420812
2024-12-09,UKR,0.011725072507398581
2024-12-10,UKR,0.012345258729576583
2024-12-11,UKR,0.020404800574897703
2024-12-12,UKR,0.033925526438395255
2024-12-13,UKR,0.017337009619102308
2024-12-14,UKR,0.016792525939174283
2024-12-15,UKR,0.02309645676884001
2024-12-16,UKR,0.018936695472716786
2024-12-17,UKR,0.02711729100228739
2024-12-18,UKR,0.04852492101104834
2024-12-19,UKR,0.07737507579059033
2024-12-20,UKR,0.024121632329893197
2024-12-21,UKR,0.016140632402147182
2024-12-22,UKR,0.014388865876971796
2024-12-23,UKR,0.014787376133631059
2024-12-24,UKR,0.016543464171360166
2024-12-25,UKR,0.03394225178976451
2024-12-26,UKR,0.07981565160044361
2024-12-27,UKR,0.027536050982775662
2024-12-28,UKR,0.0183743173515399
2024-12-29,UKR,0.03909497257136269
2024-12-30,UKR,0.035989129270562914
2024-12-31,UKR,0.018950037923433284
2025-01-01,UKR,0.037648335120724734
2025-01-02,UKR,0.026990596542967333
2025-01-03,UKR,0.023792903047482
2025-01-04,UKR,0.07653944390745071
2025-01-05,UKR,0.03943399489954539
2025-01-06,UKR,0.042212132207825784
2025-01-07,UKR,0.034702365518204964
2025-01-08,UKR,0.02774251762109545
2025-01-09,UKR,0.13486804387841178
2025-01-10,UKR,0.03822836215304293
2025-01-11,UKR,0.05487775852602564
2025-01-12,UKR,0.056867399347667845
2025-01-13,UKR,0.04752861612484506
2025-01-14,UKR,0.029937019039203698
2025-01-15,UKR,0.11920515799411822
2025-01-16,UKR,0.11802188405845009
2025-01-17,UKR,0.08704962037363058
2025-01-18,UKR,0.04857106909421797
2025-01-19,UKR,0.04022204755298353
2025-01-20,UKR,0.03463181432076051
2025-01-21,UKR,0.038753928111875426
2025-01-22,UKR,0.03269628033545197
2025-01-23,UKR,0.09889783690902954
2025-01-24,UKR,0.046869562266073535
2025-01-25,UKR,0.03385341918771973
2025-01-26,UKR,0.025722472297807813
2025-01-27,UKR,0.026292777508626547
2025-01-28,UKR,0.015522964925809147
2025-01-29,UKR,0.02507377978478364
2025-01-30,UKR,0.03696392859480274
2025-01-31,UKR,0.019325072447422313
2025-02-01,UKR,0.020186862666543064
2025-02-02,UKR,0.02187402850489865
2025-02-03,UKR,0.021641425845978748
2025-02-04,UKR,0.026070639662837194
2025-02-05,UKR,0.02290521166558041
2025-02-06,UKR,0.017137559875081476
2025-02-07,UKR,0.05210830823876719
2025-02-08,UKR,0.02228049162511534
2025-02-09,UKR,0.017023136313019476
2025-02-10,UKR,0.015983676596430355
2025-02-11,UKR,0.01564641180618588
2025-02-12,UKR,0.02068227728198288
2025-02-13,UKR,0.037739362754332935
2025-02-14,UKR,0.03271810489205272
2025-02-15,UKR,0.014035258172168486
2025-02-16,UKR,0.014224325509968003
2025-02-17,UKR,0.028731705050190633
2025-02-18,UKR,0.0266713851625256
2025-02-19,UKR,0.01749634628645417
2025-02-20,UKR,0.07630747199376249
2025-02-21,UKR,0.10960676422262192
2025-02-22,UKR,0.012622626741570652
2025-02-23,UKR,0.011598102795996773
2025-02-24,UKR,0.010207790837473196
2025-02-25,UKR,0.010425733888460341
2025-02-26,UKR,0.010167973946627674
2025-02-27,UKR,0.009866392284778954
2025-02-28,UKR,0.015756816511033403
2025-03-01,UKR,0.011643605657159361
2025-03-02,UKR,0.011785071503933948
2025-03-03,UKR,0.011626253330712882
2025-03-04,UKR,0.013962387377171174
2025-03-05,UKR,0.0640549481429518
2025-03-06,UKR,0.014476815865533177
2025-03-07,UKR,0.015302230827253002
2025-03-08,UKR,0.04514950392640987
2025-03-09,UKR,0.008788767218155726
2025-03-10,UKR,0.013059243108559415
2025-03-11,UKR,0.03760899436617487
2025-03-12,UKR,0.05728703534577646
2025-03-13,UKR,0.020543215675295746
2025-03-14,UKR,0.008703879647995176
2025-03-15,UKR,0.010630174358157066
2025-03-16,UKR,0.009136776592454515
2025-03-17,UKR,0.008953124220916856
2025-03-18,UKR,0.011635129079596221
