date,country,y_prob
2024-07-01,UKR,0.017966888431493206
2024-07-02,UKR,0.06246421235896324
2024-07-03,UKR,0.06793631355972607
2024-07-04,UKR,0.019968078792705922
2024-07-05,UKR,0.014405812513890583
2024-07-06,UKR,0.041996509025044114
2024-07-07,UKR,0.01422884274025284
2024-07-08,UKR,0.013709095519363973
2024-07-09,UKR,0.025789468208274186
2024-07-10,UKR,0.015451072545936893
2024-07-11,UKR,0.018645680162766347
2024-07-12,UKR,0.014336786308547414
2024-07-13,UKR,0.014516623156590618
2024-07-14,UKR,0.05310392735680546
2024-07-15,UKR,0.013463585897723422
2024-07-16,UKR,0.020350382275272992
2024-07-17,UKR,0.04626768065024259
2024-07-18,UKR,0.01501122642041962
2024-07-19,UKR,0.015456346277405797
2024-07-20,UKR,0.017173383167517264
2024-07-21,UKR,0.01482698321651262
2024-07-22,UKR,0.01968667761157283
2024-07-23,UKR,0.014150203186019688
2024-07-24,UKR,0.017092249722345618
2024-07-25,UKR,0.016449261246693474
2024-07-26,UKR,0.012839249835998472
2024-07-27,UKR,0.01815752510522191
2024-07-28,UKR,0.02267437615217697
2024-07-29,UKR,0.02039383088977923
2024-07-30,UKR,0.0187050149288827
2024-07-31,UKR,0.014042346389805687
2024-08-01,UKR,0.04174574779154304
2024-08-02,UKR,0.018426939576055717
2024-08-03,UKR,0.03238472536706403
2024-08-04,UKR,0.012314984766744409
2024-08-05,UKR,0.012637866760308931
2024-08-06,UKR,0.013884268371924139
2024-08-07,UKR,0.013128828557142348
2024-08-08,UKR,0.013839562352608192
2024-08-09,UKR,0.013507325092753968
2024-08-10,UKR,0.01782351909183432
2024-08-11,UKR,0.04167804685192588
2024-08-12,UKR,0.018380878969525144
2024-08-13,UKR,0.015828651771669536
2024-08-14,UKR,0.04272063533689687
2024-08-15,UKR,0.01813091000611185
2024-08-16,UKR,0.025822335088154773
2024-08-17,UKR,0.03164103352648279
2024-08-18,UKR,0.015074505637378414
2024-08-19,UKR,0.015158883139550028
2024-08-20,UKR,0.02176163992538188
2024-08-21,UKR,0.037499647349069395
2024-08-22,UKR,0.013247943164042444
2024-08-23,UKR,0.012474191525212343
2024-08-24,UKR,0.027064346115880385
2024-08-25,UKR,0.016668617895700028
2024-08-26,UKR,0.05653336773639023
2024-08-27,UKR,0.02168160348810298
2024-08-28,UKR,0.02480377234828579
2024-08-29,UKR,0.014372689785804051
2024-08-30,UKR,0.026435605603528808
2024-08-31,UKR,0.014159155002928029
2024-09-01,UKR,0.017968901127407975
2024-09-02,UKR,0.020456850854374566
2024-09-03,UKR,0.017380706219455686
2024-09-04,UKR,0.016079277549962964
2024-09-05,UKR,0.024672477419255365
2024-09-06,UKR,0.020822691248709377
2024-09-07,UKR,0.013112758976202067
2024-09-08,UKR,0.013812665672943621
2024-09-09,UKR,0.013609636455713723
2024-09-10,UKR,0.016032293397132587
2024-09-11,UKR,0.019822046499270076
2024-09-12,UKR,0.017972533064357615
2024-09-13,UKR,0.04373682133767064
2024-09-14,UKR,0.02837804376628332
2024-09-15,UKR,0.01493147476498167
2024-09-16,UKR,0.016303322886592447
2024-09-17,UKR,0.04461475085321825
2024-09-18,UKR,0.04058703237112028
2024-09-19,UKR,0.05302788052940813
2024-09-20,UKR,0.04396402859272624
2024-09-21,UKR,0.03761083465152155
2024-09-22,UKR,0.05079044922149426
2024-09-23,UKR,0.03250125873299146
2024-09-24,UKR,0.03928787614434177
2024-09-25,UKR,0.039056255943771295
2024-09-26,UKR,0.030047652629940576
2024-09-27,UKR,0.02460440803789433
2024-09-28,UKR,0.02032205728899508
2024-09-29,UKR,0.01615094397146856
2024-09-30,UKR,0.01657527283916416
2024-10-01,UKR,0.014301502438658614
2024-10-02,UKR,0.020621318699137577
2024-10-03,UKR,0.054552097995767546
2024-10-04,UKR,0.01596398671366298
2024-10-05,UKR,0.014569975170429125
2024-10-06,UKR,0.013671463364188024
2024-10-07,UKR,0.021694484128363375
2024-10-08,UKR,0.025576767255829903
2024-10-09,UKR,0.01795935428237399
