date,country,y_prob
2024-07-01,UKR,0.34200349549414955
2024-07-02,UKR,0.34598992385901944
2024-07-03,UKR,0.34200349549414955
2024-07-04,UKR,0.35226147625579557
2024-07-05,UKR,0.35226147625579557
2024-07-06,UKR,0.35226147625579557
2024-07-07,UKR,0.35226147625579557
2024-07-08,UKR,0.35226147625579557
2024-07-09,UKR,0.35226147625579557
2024-07-10,UKR,0.3360548278467761
2024-07-11,UKR,0.3360548278467761
2024-07-12,UKR,0.31996615793513106
2024-07-13,UKR,0.33578931889857777
2024-07-14,UKR,0.33578931889857777
2024-07-15,UKR,0.33578931889857777
2024-07-16,UKR,0.31996615793513106
2024-07-17,UKR,0.31996615793513106
2024-07-18,UKR,0.31996615793513106
2024-07-19,UKR,0.31996615793513106
2024-07-20,UKR,0.28859289184289144
2024-07-21,UKR,0.28859289184289144
2024-07-22,UKR,0.28859289184289144
2024-07-23,UKR,0.28859289184289144
2024-07-24,UKR,0.2647976556688966
2024-07-25,UKR,0.2641945615381392
2024-07-26,UKR,0.298853358796796
2024-07-27,UKR,0.2747061981229642
2024-07-28,UKR,0.27901195779439586
2024-07-29,UKR,0.27901195779439586
2024-07-30,UKR,0.2647976556688966
2024-07-31,UKR,0.2905316280079374
2024-08-01,UKR,0.30459189910947615
2024-08-02,UKR,0.2977776148511622
2024-08-03,UKR,0.29689663703382296
2024-08-04,UKR,0.29689663703382296
2024-08-05,UKR,0.2837257025795168
2024-08-06,UKR,0.3593583020145793
2024-08-07,UKR,0.292269297206798
2024-08-08,UKR,0.2796149184835233
2024-08-09,UKR,0.2754121870464911
2024-08-10,UKR,0.25150054078592005
2024-08-11,UKR,0.2556667979600494
2024-08-12,UKR,0.25440273575259953
2024-08-13,UKR,0.2748768356672949
2024-08-14,UKR,0.28124691959978665
2024-08-15,UKR,0.24330130947177486
2024-08-16,UKR,0.2631973602892362
2024-08-17,UKR,0.271630852225576
2024-08-18,UKR,0.271630852225576
2024-08-19,UKR,0.29772302496716524
2024-08-20,UKR,0.271630852225576
2024-08-21,UKR,0.2653981451281064
2024-08-22,UKR,0.25398846006751596
2024-08-23,UKR,0.24110376137907455
2024-08-24,UKR,0.2321694692864482
2024-08-25,UKR,0.24340213087628787
2024-08-26,UKR,0.24340213087628787
2024-08-27,UKR,0.24340213087628787
2024-08-28,UKR,0.25686919673126596
2024-08-29,UKR,0.24864315503443318
2024-08-30,UKR,0.2686883253546749
2024-08-31,UKR,0.21528723299085917
2024-09-01,UKR,0.21528723299085917
2024-09-02,UKR,0.242954475265613
2024-09-03,UKR,0.21361379275408826
2024-09-04,UKR,0.22568060598157827
2024-09-05,UKR,0.26202867355959253
2024-09-06,UKR,0.2602191951825741
2024-09-07,UKR,0.2624148173196744
2024-09-08,UKR,0.2624148173196744
2024-09-09,UKR,0.2624148173196744
2024-09-10,UKR,0.2607892404842644
2024-09-11,UKR,0.29086079219145633
2024-09-12,UKR,0.28330655084270645
2024-09-13,UKR,0.2651735769455666
2024-09-14,UKR,0.27242810067010503
2024-09-15,UKR,0.27242810067010503
2024-09-16,UKR,0.27242810067010503
2024-09-17,UKR,0.3039671145272267
2024-09-18,UKR,0.3235846922935628
2024-09-19,UKR,0.30113042920543825
2024-09-20,UKR,0.33182810450142375
2024-09-21,UKR,0.3284894002399368
2024-09-22,UKR,0.3284894002399368
2024-09-23,UKR,0.3284894002399368
2024-09-24,UKR,0.2925452029588678
2024-09-25,UKR,0.3039671145272267
2024-09-26,UKR,0.2962146631067305
2024-09-27,UKR,0.2836099468436078
2024-09-28,UKR,0.2662888825051884
