date,country,y_prob
2024-07-01,UKR,0.14532776695877073
2024-07-02,UKR,0.7030508696628747
2024-07-03,UKR,0.05801482882018098
2024-07-04,UKR,0.16155943894424038
2024-07-05,UKR,0.06693606399109756
2024-07-06,UKR,0.495214152157757
2024-07-07,UKR,0.2661739811758516
2024-07-08,UKR,0.07489713970844449
2024-07-09,UKR,0.2305125484366499
2024-07-10,UKR,0.09090005278111768
2024-07-11,UKR,0.1081425055676042
2024-07-12,UKR,0.1339636691077976
2024-07-13,UKR,0.49151407274962317
2024-07-14,UKR,0.18249994956748966
2024-07-15,UKR,0.33858174086765175
2024-07-16,UKR,0.08751041589945294
2024-07-17,UKR,0.5203961606894443
2024-07-18,UKR,0.07653961863310903
2024-07-19,UKR,0.06747570593052914
2024-07-20,UKR,0.1375271546836591
2024-07-21,UKR,0.3152309261421373
2024-07-22,UKR,0.10181895377864743
2024-07-23,UKR,0.362910158563867
2024-07-24,UKR,0.21862270955607752
2024-07-25,UKR,0.10364372228232303
2024-07-26,UKR,0.13896688046132866
2024-07-27,UKR,0.10387719296202687
2024-07-28,UKR,0.07771897626146536
2024-07-29,UKR,0.6114512074111643
2024-07-30,UKR,0.058113046535041665
2024-07-31,UKR,0.11623308158167855
2024-08-01,UKR,0.16536610483519887
2024-08-02,UKR,0.4132423931703758
2024-08-03,UKR,0.14027587079099246
2024-08-04,UKR,0.15455157998530503
2024-08-05,UKR,0.22880719171592998
2024-08-06,UKR,0.08540126374945016
2024-08-07,UKR,0.1762012321240908
2024-08-08,UKR,0.12343313876991172
2024-08-09,UKR,0.10756086594938369
2024-08-10,UKR,0.07422029964440206
2024-08-11,UKR,0.16007330791602775
2024-08-12,UKR,0.10706952545901052
2024-08-13,UKR,0.35870908583932937
2024-08-14,UKR,0.16812026227476434
2024-08-15,UKR,0.24883845886956368
2024-08-16,UKR,0.2856844659517787
2024-08-17,UKR,0.3338857281121622
2024-08-18,UKR,0.4095352908259143
2024-08-19,UKR,0.14048665055391021
2024-08-20,UKR,0.14472267403191863
2024-08-21,UKR,0.28862805307188955
2024-08-22,UKR,0.1991807742948159
2024-08-23,UKR,0.11168552639777696
2024-08-24,UKR,0.17002851959708737
2024-08-25,UKR,0.3626483711018796
2024-08-26,UKR,0.271080354765583
2024-08-27,UKR,0.17021843652596727
2024-08-28,UKR,0.12260289910652207
2024-08-29,UKR,0.14004399506574453
2024-08-30,UKR,0.2803122989716618
2024-08-31,UKR,0.32459439901821213
2024-09-01,UKR,0.19748427396819673
2024-09-02,UKR,0.37005505478963674
2024-09-03,UKR,0.17985572689886845
2024-09-04,UKR,0.20387418719964043
2024-09-05,UKR,0.40240244894128696
2024-09-06,UKR,0.430505627029415
2024-09-07,UKR,0.20894827595230048
2024-09-08,UKR,0.19667851785711785
2024-09-09,UKR,0.30248292648107467
2024-09-10,UKR,0.20475528895582423
2024-09-11,UKR,0.11406747881482562
2024-09-12,UKR,0.2708723286053858
2024-09-13,UKR,0.174366722365866
2024-09-14,UKR,0.42278470205840324
2024-09-15,UKR,0.1847297707679084
2024-09-16,UKR,0.16569430247752945
2024-09-17,UKR,0.27733323055290776
2024-09-18,UKR,0.3397805938436058
2024-09-19,UKR,0.3258031043420024
2024-09-20,UKR,0.3235644721354353
2024-09-21,UKR,0.2923949987519324
2024-09-22,UKR,0.2335333607976171
2024-09-23,UKR,0.5470035565482486
2024-09-24,UKR,0.3037487387987875
2024-09-25,UKR,0.31769594527260464
2024-09-26,UKR,0.317195890888267
2024-09-27,UKR,0.07241647553282383
2024-09-28,UKR,0.14253468892853624
2024-09-29,UKR,0.19391415364247433
2024-09-30,UKR,0.34160834195816225
2024-10-01,UKR,0.06732335720593634
2024-10-02,UKR,0.19024220827697977
2024-10-03,UKR,0.6027457474708255
2024-10-04,UKR,0.1914090413763777
2024-10-05,UKR,0.18221184221390915
2024-10-06,UKR,0.26312143685064304
2024-10-07,UKR,0.6332900175736337
2024-10-08,UKR,0.44443376325497674
2024-10-09,UKR,0.06377209169922314
2024-10-10,UKR,0.2585393801860565
2024-10-11,UKR,0.3772704652989881
2024-10-12,UKR,0.24914714458271553
2024-10-13,UKR,0.24664193760485104
2024-10-14,UKR,0.38443088744971937
2024-10-15,UKR,0.10585396408202032
2024-10-16,UKR,0.12138570245459104
2024-10-17,UKR,0.4428707364005132
2024-10-18,UKR,0.4551254463657663
2024-10-19,UKR,0.11947134369478542
2024-10-20,UKR,0.5307800313736223
2024-10-21,UKR,0.3516506471700458
2024-10-22,UKR,0.25522026909229706
2024-10-23,UKR,0.1217904645507386
2024-10-24,UKR,0.07107670224511407
2024-10-25,UKR,0.5614738173973618
2024-10-26,UKR,0.12257887588591669
2024-10-27,UKR,0.1067209917773458
2024-10-28,UKR,0.44309727695904166
2024-10-29,UKR,0.3046789263422003
2024-10-30,UKR,0.12243428976215634
2024-10-31,UKR,0.5012242170364162
2024-11-01,UKR,0.29497694518311185
2024-11-02,UKR,0.06942009062941143
2024-11-03,UKR,0.19842327288655115
2024-11-04,UKR,0.6111299894806288
2024-11-05,UKR,0.20538141839464621
2024-11-06,UKR,0.14603083816746368
2024-11-07,UKR,0.4645592389645394
2024-11-08,UKR,0.2781986232167971
2024-11-09,UKR,0.10933511160420419
2024-11-10,UKR,0.11319473137437709
2024-11-11,UKR,0.6682084555984155
2024-11-12,UKR,0.3960307953628181
2024-11-13,UKR,0.15838837543466575
2024-11-14,UKR,0.6007706817678048
2024-11-15,UKR,0.6991245319599129
2024-11-16,UKR,0.07062181304592662
2024-11-17,UKR,0.5408801855595441
2024-11-18,UKR,0.5513947008102013
2024-11-19,UKR,0.45265919750808586
2024-11-20,UKR,0.17809699584217908
2024-11-21,UKR,0.20929010410066512
2024-11-22,UKR,0.5274397512209497
2024-11-23,UKR,0.06735827321163537
2024-11-24,UKR,0.31786815033945176
2024-11-25,UKR,0.6959980824507481
2024-11-26,UKR,0.5280901206271545
2024-11-27,UKR,0.09388511480954327
2024-11-28,UKR,0.7399202033253621
2024-11-29,UKR,0.7290671771906709
2024-11-30,UKR,0.12538046028084243
