date,country,y_prob
2024-07-01,UKR,0.218972
2024-07-02,UKR,0.6297001
2024-07-03,UKR,0.11721154
2024-07-04,UKR,0.3141488
2024-07-05,UKR,0.07043825
2024-07-06,UKR,0.45899022
2024-07-07,UKR,0.22441573
2024-07-08,UKR,0.09026758
2024-07-09,UKR,0.21199645
2024-07-10,UKR,0.08743818
2024-07-11,UKR,0.06842522
2024-07-12,UKR,0.16919084
2024-07-13,UKR,0.35349837
2024-07-14,UKR,0.17389844
2024-07-15,UKR,0.27792844
2024-07-16,UKR,0.07717229
2024-07-17,UKR,0.5130601
2024-07-18,UKR,0.11286936
2024-07-19,UKR,0.06320052
2024-07-20,UKR,0.20860817
2024-07-21,UKR,0.23674549
2024-07-22,UKR,0.11052336
2024-07-23,UKR,0.24994873
2024-07-24,UKR,0.206008
2024-07-25,UKR,0.111792654
2024-07-26,UKR,0.14609557
2024-07-27,UKR,0.11625061
2024-07-28,UKR,0.07490504
2024-07-29,UKR,0.50149876
2024-07-30,UKR,0.066293515
2024-07-31,UKR,0.18914534
2024-08-01,UKR,0.20207861
2024-08-02,UKR,0.4513657
2024-08-03,UKR,0.15175962
2024-08-04,UKR,0.08032097
2024-08-05,UKR,0.1894112
2024-08-06,UKR,0.09149227
2024-08-07,UKR,0.2728757
2024-08-08,UKR,0.14483367
2024-08-09,UKR,0.09426302
2024-08-10,UKR,0.14104605
2024-08-11,UKR,0.15980896
2024-08-12,UKR,0.11484191
2024-08-13,UKR,0.23694035
2024-08-14,UKR,0.20986685
2024-08-15,UKR,0.3029025
2024-08-16,UKR,0.22197497
2024-08-17,UKR,0.25950712
2024-08-18,UKR,0.3111036
2024-08-19,UKR,0.11291731
2024-08-20,UKR,0.13541326
2024-08-21,UKR,0.1924382
2024-08-22,UKR,0.16862313
2024-08-23,UKR,0.09099586
2024-08-24,UKR,0.28018993
2024-08-25,UKR,0.5347439
2024-08-26,UKR,0.47554857
2024-08-27,UKR,0.21847482
2024-08-28,UKR,0.18951164
2024-08-29,UKR,0.17263061
2024-08-30,UKR,0.3272764
2024-08-31,UKR,0.2991777
2024-09-01,UKR,0.18359381
2024-09-02,UKR,0.32343212
2024-09-03,UKR,0.14031556
2024-09-04,UKR,0.18754208
2024-09-05,UKR,0.3868825
2024-09-06,UKR,0.4053015
2024-09-07,UKR,0.18905818
2024-09-08,UKR,0.19621262
2024-09-09,UKR,0.41028282
2024-09-10,UKR,0.2860435
2024-09-11,UKR,0.08521422
2024-09-12,UKR,0.29350877
2024-09-13,UKR,0.108565725
2024-09-14,UKR,0.39410776
2024-09-15,UKR,0.11801237
2024-09-16,UKR,0.08095088
2024-09-17,UKR,0.12531565
2024-09-18,UKR,0.30277753
2024-09-19,UKR,0.25586492
2024-09-20,UKR,0.34311873
2024-09-21,UKR,0.3780424
2024-09-22,UKR,0.39215395
2024-09-23,UKR,0.5885703
2024-09-24,UKR,0.25853038
2024-09-25,UKR,0.42773575
2024-09-26,UKR,0.43737376
2024-09-27,UKR,0.13409233
2024-09-28,UKR,0.31758493
2024-09-29,UKR,0.20904605
2024-09-30,UKR,0.33157498
2024-10-01,UKR,0.054258198
2024-10-02,UKR,0.20656313
2024-10-03,UKR,0.4970584
2024-10-04,UKR,0.16433272
2024-10-05,UKR,0.13640295
2024-10-06,UKR,0.30759636
2024-10-07,UKR,0.62997043
2024-10-08,UKR,0.30599862
2024-10-09,UKR,0.06309619
2024-10-10,UKR,0.23816471
2024-10-11,UKR,0.3831567
2024-10-12,UKR,0.33324888
2024-10-13,UKR,0.30008578
2024-10-14,UKR,0.46431828
2024-10-15,UKR,0.07412223
2024-10-16,UKR,0.10919568
2024-10-17,UKR,0.43714952
2024-10-18,UKR,0.3273627
2024-10-19,UKR,0.08026477
2024-10-20,UKR,0.46548596
2024-10-21,UKR,0.3003401
2024-10-22,UKR,0.21748394
2024-10-23,UKR,0.09830449
2024-10-24,UKR,0.07863285
2024-10-25,UKR,0.5753133
2024-10-26,UKR,0.09699676
2024-10-27,UKR,0.12823854
2024-10-28,UKR,0.453058
2024-10-29,UKR,0.3797318
2024-10-30,UKR,0.09847984
2024-10-31,UKR,0.46617186
2024-11-01,UKR,0.34728712
2024-11-02,UKR,0.0769046
2024-11-03,UKR,0.28065076
2024-11-04,UKR,0.6360704
2024-11-05,UKR,0.3092623
2024-11-06,UKR,0.14069413
2024-11-07,UKR,0.40816498
2024-11-08,UKR,0.3942436
2024-11-09,UKR,0.10647487
2024-11-10,UKR,0.07482787
2024-11-11,UKR,0.59905046
2024-11-12,UKR,0.22865012
2024-11-13,UKR,0.11479371
2024-11-14,UKR,0.3997478
2024-11-15,UKR,0.4569124
2024-11-16,UKR,0.062009312
2024-11-17,UKR,0.26506355
2024-11-18,UKR,0.39651126
2024-11-19,UKR,0.3756415
2024-11-20,UKR,0.25253543
2024-11-21,UKR,0.26545802
2024-11-22,UKR,0.48202002
2024-11-23,UKR,0.068260856
2024-11-24,UKR,0.32104746
2024-11-25,UKR,0.58499366
2024-11-26,UKR,0.41498762
2024-11-27,UKR,0.119358405
2024-11-28,UKR,0.6953664
2024-11-29,UKR,0.6540667
2024-11-30,UKR,0.1378643
2024-12-01,UKR,0.08250617
2024-12-02,UKR,0.66611767
2024-12-03,UKR,0.44880342
2024-12-04,UKR,0.113210194
2024-12-05,UKR,0.5170941
2024-12-06,UKR,0.41804376
2024-12-07,UKR,0.1116025
2024-12-08,UKR,0.31365559
2024-12-09,UKR,0.51827645
2024-12-10,UKR,0.26676914
2024-12-11,UKR,0.14848338
2024-12-12,UKR,0.4842682
2024-12-13,UKR,0.32003582
2024-12-14,UKR,0.12412349
2024-12-15,UKR,0.44502524
2024-12-16,UKR,0.49533436
2024-12-17,UKR,0.48428676
2024-12-18,UKR,0.2274862
2024-12-19,UKR,0.66702193
2024-12-20,UKR,0.45284295
2024-12-21,UKR,0.32387173
2024-12-22,UKR,0.43941647
2024-12-23,UKR,0.6265678
2024-12-24,UKR,0.3398505
2024-12-25,UKR,0.27420223
2024-12-26,UKR,0.60461813
2024-12-27,UKR,0.63075864
2024-12-28,UKR,0.27980205
2024-12-29,UKR,0.6876872
2024-12-30,UKR,0.68229073
2024-12-31,UKR,0.31775552
2025-01-01,UKR,0.34173557
2025-01-02,UKR,0.48364913
2025-01-03,UKR,0.4846663
2025-01-04,UKR,0.2574234
2025-01-05,UKR,0.35850486
2025-01-06,UKR,0.5571324
2025-01-07,UKR,0.37949765
2025-01-08,UKR,0.18267366
2025-01-09,UKR,0.6726832
2025-01-10,UKR,0.3992224
2025-01-11,UKR,0.41478473
2025-01-12,UKR,0.51399016
2025-01-13,UKR,0.52271044
2025-01-14,UKR,0.26993942
2025-01-15,UKR,0.28705844
2025-01-16,UKR,0.48915756
2025-01-17,UKR,0.75437856
2025-01-18,UKR,0.32368928
2025-01-19,UKR,0.35358205
2025-01-20,UKR,0.45779538
2025-01-21,UKR,0.3420597
2025-01-22,UKR,0.17454593
2025-01-23,UKR,0.48970342
2025-01-24,UKR,0.5739702
2025-01-25,UKR,0.33572415
2025-01-26,UKR,0.15112555
2025-01-27,UKR,0.33974013
2025-01-28,UKR,0.45666364
2025-01-29,UKR,0.2685297
2025-01-30,UKR,0.53758746
2025-01-31,UKR,0.22248445
2025-02-01,UKR,0.119336985
2025-02-02,UKR,0.51485866
2025-02-03,UKR,0.3406096
2025-02-04,UKR,0.26803097
2025-02-05,UKR,0.111225106
2025-02-06,UKR,0.15939838
2025-02-07,UKR,0.48217657
2025-02-08,UKR,0.22204785
2025-02-09,UKR,0.27052566
2025-02-10,UKR,0.36882716
2025-02-11,UKR,0.36667195
2025-02-12,UKR,0.103334576
2025-02-13,UKR,0.21870057
2025-02-14,UKR,0.4116308
2025-02-15,UKR,0.07610077
2025-02-16,UKR,0.12546404
2025-02-17,UKR,0.4445574
2025-02-18,UKR,0.25300828
2025-02-19,UKR,0.25166008
2025-02-20,UKR,0.16916995
2025-02-21,UKR,0.26058635
2025-02-22,UKR,0.19325238
2025-02-23,UKR,0.18750447
2025-02-24,UKR,0.28028494
2025-02-25,UKR,0.1788009
2025-02-26,UKR,0.16642784
2025-02-27,UKR,0.1710912
2025-02-28,UKR,0.20313391
2025-03-01,UKR,0.11578657
2025-03-02,UKR,0.12600303
2025-03-03,UKR,0.21281795
2025-03-04,UKR,0.28319144
2025-03-05,UKR,0.22092062
2025-03-06,UKR,0.20018622
2025-03-07,UKR,0.24815284
2025-03-08,UKR,0.1637573
2025-03-09,UKR,0.105368085
2025-03-10,UKR,0.2766332
2025-03-11,UKR,0.17765415
2025-03-12,UKR,0.20690244
2025-03-13,UKR,0.2077179
2025-03-14,UKR,0.14438424
2025-03-15,UKR,0.073387235
2025-03-16,UKR,0.19016287
2025-03-17,UKR,0.1650104
2025-03-18,UKR,0.32186124
2025-03-19,UKR,0.24574783
2025-03-20,UKR,0.18289033
2025-03-21,UKR,0.17246947
2025-03-22,UKR,0.050384436
2025-03-23,UKR,0.1970088
2025-03-24,UKR,0.17958817
2025-03-25,UKR,0.31199074
2025-03-26,UKR,0.19333227
2025-03-27,UKR,0.3585202
2025-03-28,UKR,0.48658475
