date,country,y_prob
2024-07-01,UKR,0.4190290713870363
2024-07-02,UKR,0.8608406976137045
2024-07-03,UKR,0.36254008412480926
2024-07-04,UKR,0.44250432024465486
2024-07-05,UKR,0.3069823389923197
2024-07-06,UKR,0.662028763795531
2024-07-07,UKR,0.4969496489693068
2024-07-08,UKR,0.34372048794687277
2024-07-09,UKR,0.4889795769174939
2024-07-10,UKR,0.3515659014484017
2024-07-11,UKR,0.34740190170961033
2024-07-12,UKR,0.3827244803382289
2024-07-13,UKR,0.683875556639816
2024-07-14,UKR,0.4154050924748895
2024-07-15,UKR,0.5659548065994675
2024-07-16,UKR,0.32148336543991834
2024-07-17,UKR,0.6785224039773712
2024-07-18,UKR,0.3587707896539692
2024-07-19,UKR,0.30767126645110954
2024-07-20,UKR,0.43251568475311813
2024-07-21,UKR,0.48946961220932683
2024-07-22,UKR,0.3572474729774068
2024-07-23,UKR,0.5818679079358541
2024-07-24,UKR,0.4302277372972948
2024-07-25,UKR,0.3625629027256088
2024-07-26,UKR,0.38148373800080887
2024-07-27,UKR,0.33295201776047867
2024-07-28,UKR,0.31352428382807707
2024-07-29,UKR,0.7695864935584417
2024-07-30,UKR,0.29960338563854444
2024-07-31,UKR,0.379057183981267
2024-08-01,UKR,0.4650016152657716
2024-08-02,UKR,0.646569966061929
2024-08-03,UKR,0.4095169367809046
2024-08-04,UKR,0.35805444570849354
2024-08-05,UKR,0.4757260112435509
2024-08-06,UKR,0.32404145455199423
2024-08-07,UKR,0.45626090558546084
2024-08-08,UKR,0.3452264119194643
2024-08-09,UKR,0.31754575707829463
2024-08-10,UKR,0.3159603368477869
2024-08-11,UKR,0.4123030740710308
2024-08-12,UKR,0.3421364143703816
2024-08-13,UKR,0.5061076029707778
2024-08-14,UKR,0.43102569656611633
2024-08-15,UKR,0.4966531434299275
2024-08-16,UKR,0.5263605694704786
2024-08-17,UKR,0.5002376831640786
2024-08-18,UKR,0.6330246436460113
2024-08-19,UKR,0.3574905886701353
2024-08-20,UKR,0.42904691709734
2024-08-21,UKR,0.5288603190062499
2024-08-22,UKR,0.46856100857407773
2024-08-23,UKR,0.32548025547942505
2024-08-24,UKR,0.48561049758270525
2024-08-25,UKR,0.7197346119521608
