date,country,y_prob
2024-07-01,UKR,0.12190940434232395
2024-07-02,UKR,0.42342862561112987
2024-07-03,UKR,0.4443857460164321
2024-07-04,UKR,0.14702236037387
2024-07-05,UKR,0.06953020676957533
2024-07-06,UKR,0.3257701374232081
2024-07-07,UKR,0.06660462456270187
2024-07-08,UKR,0.057800351752508174
2024-07-09,UKR,0.20809661779259106
2024-07-10,UKR,0.0861193433695072
2024-07-11,UKR,0.13072224730426774
2024-07-12,UKR,0.06839333288939707
2024-07-13,UKR,0.07134410044450949
2024-07-14,UKR,0.38323705822486664
2024-07-15,UKR,0.053526441076074835
2024-07-16,UKR,0.15153778291488026
2024-07-17,UKR,0.349408960102159
2024-07-18,UKR,0.07927754364221361
2024-07-19,UKR,0.08620020751098821
2024-07-20,UKR,0.11118304061825711
2024-07-21,UKR,0.07635279129397865
2024-07-22,UKR,0.14364426389668225
2024-07-23,UKR,0.06529306578089855
2024-07-24,UKR,0.11005899492989518
2024-07-25,UKR,0.1009608063222137
2024-07-26,UKR,0.04230153597444632
2024-07-27,UKR,0.12441702864852547
2024-07-28,UKR,0.17731950148191958
2024-07-29,UKR,0.15204569185438987
2024-07-30,UKR,0.13147757435223473
2024-07-31,UKR,0.0634824863364648
2024-08-01,UKR,0.32431189444269765
2024-08-02,UKR,0.12791717767229555
2024-08-03,UKR,0.26280763229917214
2024-08-04,UKR,0.03245155085373988
2024-08-05,UKR,0.03856571298463722
2024-08-06,UKR,0.06080392542936279
2024-08-07,UKR,0.047573315837814205
2024-08-08,UKR,0.06004094702848484
2024-08-09,UKR,0.05429346497242127
2024-08-10,UKR,0.12000626348902586
2024-08-11,UKR,0.3239167593590243
2024-08-12,UKR,0.12732234636719386
2024-08-13,UKR,0.0918413553493049
2024-08-14,UKR,0.329934869478245
2024-08-15,UKR,0.12406849150873578
2024-08-16,UKR,0.20840161850108188
2024-08-17,UKR,0.25720845200231807
2024-08-18,UKR,0.0802739136698655
2024-08-19,UKR,0.08159610106246212
2024-08-20,UKR,0.16751637260719
2024-08-21,UKR,0.2982557072297546
2024-08-22,UKR,0.049708566588948726
2024-08-23,UKR,0.03548585200076225
2024-08-24,UKR,0.2196588732933763
2024-08-25,UKR,0.1041033623998365
2024-08-26,UKR,0.39868322084323304
2024-08-27,UKR,0.16663767311877598
2024-08-28,UKR,0.1987690508715794
2024-08-29,UKR,0.06898534101879605
2024-08-30,UKR,0.2140244440009168
2024-08-31,UKR,0.06544272698789522
2024-09-01,UKR,0.1219360153995593
2024-09-02,UKR,0.15278050764943868
2024-09-03,UKR,0.11403182121582371
2024-09-04,UKR,0.09556576404147643
2024-09-05,UKR,0.19749944837507807
2024-09-06,UKR,0.15700293609815055
2024-09-07,UKR,0.04728378998947689
2024-09-08,UKR,0.05958074130125759
2024-09-09,UKR,0.05607810395624164
2024-09-10,UKR,0.09487192853992878
2024-09-11,UKR,0.1452751718258787
2024-09-12,UKR,0.12198402800810391
2024-09-13,UKR,0.3356670334314826
2024-09-14,UKR,0.23103196520061406
2024-09-15,UKR,0.0780158970440154
2024-09-16,UKR,0.09884714903484304
2024-09-17,UKR,0.3405178834300671
2024-09-18,UKR,0.31746292710157453
2024-09-19,UKR,0.38288399482798524
2024-09-20,UKR,0.3369312757587115
2024-09-21,UKR,0.2989733626667051
2024-09-22,UKR,0.3722761700560334
2024-09-23,UKR,0.2636737165174615
2024-09-24,UKR,0.30955750444894387
2024-09-25,UKR,0.3081218087614464
2024-09-26,UKR,0.24477043850900618
2024-09-27,UKR,0.19683863316705516
2024-09-28,UKR,0.15120609523250206
2024-09-29,UKR,0.09662026185553194
2024-09-30,UKR,0.10277107804436848
2024-10-01,UKR,0.06781011627896329
2024-10-02,UKR,0.15468782044287083
2024-10-03,UKR,0.38987101967400284
2024-10-04,UKR,0.0938596377625521
2024-10-05,UKR,0.07221257611711446
2024-10-06,UKR,0.05715016131221186
2024-10-07,UKR,0.16677930028516094
2024-10-08,UKR,0.2061135811997829
2024-10-09,UKR,0.1218097648600674
2024-10-10,UKR,0.07041737565021146
2024-10-11,UKR,0.1609462309003993
2024-10-12,UKR,0.4161168955335789
2024-10-13,UKR,0.11265879493024152
2024-10-14,UKR,0.16973156233197567
2024-10-15,UKR,0.16556811717626724
2024-10-16,UKR,0.38252257706644194
2024-10-17,UKR,0.3224722956204052
2024-10-18,UKR,0.2331856284529631
2024-10-19,UKR,0.1190076459719058
2024-10-20,UKR,0.2500335540201552
2024-10-21,UKR,0.08753903646196767
2024-10-22,UKR,0.21274277284573218
2024-10-23,UKR,0.3223768639376319
2024-10-24,UKR,0.09010126662957069
2024-10-25,UKR,0.45665990112889937
2024-10-26,UKR,0.16637810518364102
2024-10-27,UKR,0.07059461917214152
2024-10-28,UKR,0.06549291433878975
2024-10-29,UKR,0.04333430536012716
2024-10-30,UKR,0.35711389999120924
2024-10-31,UKR,0.34829778182705906
2024-11-01,UKR,0.21541658769352381
2024-11-02,UKR,0.04963450029353727
2024-11-03,UKR,0.07182546253227176
2024-11-04,UKR,0.43337084134510895
2024-11-05,UKR,0.05008965679029503
2024-11-06,UKR,0.13262396135313298
2024-11-07,UKR,0.4255960428024566
2024-11-08,UKR,0.301706462298909
2024-11-09,UKR,0.0902858315799552
2024-11-10,UKR,0.058682080857868336
2024-11-11,UKR,0.0679448049591785
2024-11-12,UKR,0.05759743807090749
2024-11-13,UKR,0.1281108257072686
2024-11-14,UKR,0.23486847629647362
2024-11-15,UKR,0.36305991507808294
2024-11-16,UKR,0.04455541689284063
2024-11-17,UKR,0.22424631417095509
2024-11-18,UKR,0.026268816028286304
2024-11-19,UKR,0.10544810973803777
2024-11-20,UKR,0.3555288631922228
2024-11-21,UKR,0.16584128160760042
2024-11-22,UKR,0.2681089627663907
2024-11-23,UKR,0.04845667311986937
2024-11-24,UKR,0.07863920165314428
2024-11-25,UKR,0.17867765775849243
2024-11-26,UKR,0.4042690737456117
2024-11-27,UKR,0.37733488173435076
2024-11-28,UKR,0.6043766282331043
2024-11-29,UKR,0.3352213340493341
2024-11-30,UKR,0.16998813660428735
2024-12-01,UKR,0.057295918263651324
2024-12-02,UKR,0.337651092744212
2024-12-03,UKR,0.25226111259614636
2024-12-04,UKR,0.20451421556004917
2024-12-05,UKR,0.3967124082376279
2024-12-06,UKR,0.34919497293636464
2024-12-07,UKR,0.10958320213396551
2024-12-08,UKR,0.10017962650660882
2024-12-09,UKR,0.07626577882423242
2024-12-10,UKR,0.08685149658417113
2024-12-11,UKR,0.37206618161757565
2024-12-12,UKR,0.3106023746168008
2024-12-13,UKR,0.28348308792646465
2024-12-14,UKR,0.07454763226331443
2024-12-15,UKR,0.10933433380785673
2024-12-16,UKR,0.07962696375696854
2024-12-17,UKR,0.09468576675933625
2024-12-18,UKR,0.47878321569633636
2024-12-19,UKR,0.2523025996744606
2024-12-20,UKR,0.13192403189833923
2024-12-21,UKR,0.060140970994646985
2024-12-22,UKR,0.054313126302078685
2024-12-23,UKR,0.0407730004626096
2024-12-24,UKR,0.04567562281146966
2024-12-25,UKR,0.348239132054434
2024-12-26,UKR,0.49195286570229896
2024-12-27,UKR,0.4046969798169259
2024-12-28,UKR,0.10493747979238523
2024-12-29,UKR,0.3123571485040054
2024-12-30,UKR,0.27152442015661227
2024-12-31,UKR,0.037608152342024144
2025-01-01,UKR,0.14258938528946252
2025-01-02,UKR,0.04127605210036084
2025-01-03,UKR,0.07721026777115936
2025-01-04,UKR,0.18014803999113255
2025-01-05,UKR,0.06658384872393021
2025-01-06,UKR,0.07017304002078553
2025-01-07,UKR,0.26667848835124214
2025-01-08,UKR,0.06940614759660584
2025-01-09,UKR,0.2770403542883194
2025-01-10,UKR,0.11306422977179835
2025-01-11,UKR,0.0870273195531323
2025-01-12,UKR,0.06916924962626904
2025-01-13,UKR,0.05962852962899524
2025-01-14,UKR,0.06752805613739449
2025-01-15,UKR,0.5590821492427461
2025-01-16,UKR,0.403661701687857
2025-01-17,UKR,0.6439449127627357
2025-01-18,UKR,0.17108667375590028
2025-01-19,UKR,0.1305811004908759
2025-01-20,UKR,0.13521802811236966
2025-01-21,UKR,0.12194199131917649
2025-01-22,UKR,0.5154026787299311
2025-01-23,UKR,0.48736661943727355
2025-01-24,UKR,0.17148417236004684
2025-01-25,UKR,0.3044281485769792
2025-01-26,UKR,0.1384252138028645
2025-01-27,UKR,0.15793894074673515
2025-01-28,UKR,0.08533726888345221
2025-01-29,UKR,0.1452875191633648
2025-01-30,UKR,0.39660262867091123
2025-01-31,UKR,0.13160029253856595
2025-02-01,UKR,0.062284023046207115
2025-02-02,UKR,0.053757193895326294
2025-02-03,UKR,0.045461902827661216
2025-02-04,UKR,0.031303438801061984
2025-02-05,UKR,0.09345820534217528
2025-02-06,UKR,0.0995179691134292
2025-02-07,UKR,0.3268162383706764
2025-02-08,UKR,0.10388858861410259
2025-02-09,UKR,0.06358894221449886
2025-02-10,UKR,0.07250202598000928
2025-02-11,UKR,0.1388301073168309
2025-02-12,UKR,0.18497516615717943
2025-02-13,UKR,0.43055848774538
2025-02-14,UKR,0.3928160353413262
2025-02-15,UKR,0.1722332733337658
2025-02-16,UKR,0.1204730290301121
2025-02-17,UKR,0.3819441191473268
