date,country,y_prob
2024-07-01,UKR,0.0132
2024-07-02,UKR,0.08100929614873838
2024-07-03,UKR,0.012544802867383513
2024-07-04,UKR,0.0132
2024-07-05,UKR,0.004884004884004884
2024-07-06,UKR,0.0440771349862259
2024-07-07,UKR,0.0132
2024-07-08,UKR,0.004884004884004884
2024-07-09,UKR,0.016036655211912942
2024-07-10,UKR,0.004884004884004884
2024-07-11,UKR,0.004884004884004884
2024-07-12,UKR,0.0132
2024-07-13,UKR,0.04081632653061224
2024-07-14,UKR,0.0132
2024-07-15,UKR,0.023622047244094488
2024-07-16,UKR,0.0132
2024-07-17,UKR,0.08100929614873838
2024-07-18,UKR,0.0132
2024-07-19,UKR,0.0132
2024-07-20,UKR,0.016036655211912942
2024-07-21,UKR,0.016036655211912942
2024-07-22,UKR,0.0132
2024-07-23,UKR,0.023622047244094488
2024-07-24,UKR,0.0132
2024-07-25,UKR,0.0132
2024-07-26,UKR,0.0132
2024-07-27,UKR,0.0132
2024-07-28,UKR,0.012544802867383513
2024-07-29,UKR,0.08100929614873838
2024-07-30,UKR,0.012544802867383513
2024-07-31,UKR,0.0132
2024-08-01,UKR,0.016036655211912942
2024-08-02,UKR,0.0440771349862259
2024-08-03,UKR,0.0132
2024-08-04,UKR,0.0132
2024-08-05,UKR,0.0132
2024-08-06,UKR,0.0132
2024-08-07,UKR,0.016036655211912942
2024-08-08,UKR,0.0132
2024-08-09,UKR,0.0132
2024-08-10,UKR,0.0132
2024-08-11,UKR,0.0132
2024-08-12,UKR,0.0132
2024-08-13,UKR,0.016036655211912942
2024-08-14,UKR,0.0132
2024-08-15,UKR,0.016036655211912942
2024-08-16,UKR,0.023622047244094488
2024-08-17,UKR,0.023622047244094488
2024-08-18,UKR,0.034328358208955224
2024-08-19,UKR,0.0132
2024-08-20,UKR,0.0132
2024-08-21,UKR,0.016036655211912942
2024-08-22,UKR,0.0132
2024-08-23,UKR,0.012544802867383513
2024-08-24,UKR,0.0132
2024-08-25,UKR,0.04081632653061224
2024-08-26,UKR,0.034328358208955224
2024-08-27,UKR,0.0132
2024-08-28,UKR,0.0132
2024-08-29,UKR,0.0132
2024-08-30,UKR,0.023622047244094488
2024-08-31,UKR,0.023622047244094488
2024-09-01,UKR,0.0132
2024-09-02,UKR,0.034328358208955224
2024-09-03,UKR,0.0132
2024-09-04,UKR,0.0132
2024-09-05,UKR,0.04081632653061224
2024-09-06,UKR,0.034328358208955224
2024-09-07,UKR,0.0132
2024-09-08,UKR,0.0132
2024-09-09,UKR,0.028037383177570093
2024-09-10,UKR,0.016036655211912942
2024-09-11,UKR,0.0132
2024-09-12,UKR,0.016036655211912942
2024-09-13,UKR,0.0132
2024-09-14,UKR,0.034328358208955224
2024-09-15,UKR,0.0132
2024-09-16,UKR,0.0132
2024-09-17,UKR,0.0132
2024-09-18,UKR,0.023622047244094488
2024-09-19,UKR,0.023622047244094488
2024-09-20,UKR,0.034328358208955224
2024-09-21,UKR,0.034328358208955224
2024-09-22,UKR,0.028037383177570093
2024-09-23,UKR,0.10649819494584838
2024-09-24,UKR,0.023622047244094488
2024-09-25,UKR,0.0440771349862259
2024-09-26,UKR,0.0440771349862259
2024-09-27,UKR,0.0132
2024-09-28,UKR,0.016036655211912942
2024-09-29,UKR,0.0132
2024-09-30,UKR,0.023622047244094488
2024-10-01,UKR,0.004884004884004884
2024-10-02,UKR,0.0132
2024-10-03,UKR,0.08100929614873838
2024-10-04,UKR,0.0132
2024-10-05,UKR,0.0132
2024-10-06,UKR,0.016036655211912942
2024-10-07,UKR,0.10649819494584838
2024-10-08,UKR,0.023622047244094488
2024-10-09,UKR,0.004884004884004884
2024-10-10,UKR,0.016036655211912942
2024-10-11,UKR,0.028037383177570093
2024-10-12,UKR,0.023622047244094488
2024-10-13,UKR,0.016036655211912942
2024-10-14,UKR,0.0440771349862259
2024-10-15,UKR,0.012544802867383513
2024-10-16,UKR,0.012544802867383513
2024-10-17,UKR,0.034328358208955224
2024-10-18,UKR,0.034328358208955224
2024-10-19,UKR,0.012544802867383513
2024-10-20,UKR,0.0440771349862259
2024-10-21,UKR,0.023622047244094488
2024-10-22,UKR,0.016036655211912942
2024-10-23,UKR,0.0132
2024-10-24,UKR,0.0132
2024-10-25,UKR,0.10649819494584838
2024-10-26,UKR,0.0132
2024-10-27,UKR,0.0132
2024-10-28,UKR,0.0440771349862259
2024-10-29,UKR,0.023622047244094488
2024-10-30,UKR,0.0132
2024-10-31,UKR,0.057692307692307696
2024-11-01,UKR,0.04081632653061224
2024-11-02,UKR,0.012544802867383513
2024-11-03,UKR,0.016036655211912942
2024-11-04,UKR,0.10649819494584838
2024-11-05,UKR,0.023622047244094488
2024-11-06,UKR,0.0132
2024-11-07,UKR,0.0440771349862259
2024-11-08,UKR,0.023622047244094488
2024-11-09,UKR,0.0132
2024-11-10,UKR,0.004884004884004884
2024-11-11,UKR,0.08100929614873838
2024-11-12,UKR,0.023622047244094488
2024-11-13,UKR,0.012544802867383513
2024-11-14,UKR,0.0440771349862259
2024-11-15,UKR,0.0440771349862259
2024-11-16,UKR,0.004884004884004884
2024-11-17,UKR,0.034328358208955224
2024-11-18,UKR,0.0440771349862259
2024-11-19,UKR,0.034328358208955224
2024-11-20,UKR,0.0132
2024-11-21,UKR,0.016036655211912942
2024-11-22,UKR,0.0440771349862259
2024-11-23,UKR,0.004884004884004884
2024-11-24,UKR,0.023622047244094488
2024-11-25,UKR,0.08100929614873838
2024-11-26,UKR,0.0440771349862259
2024-11-27,UKR,0.0132
2024-11-28,UKR,0.10649819494584838
2024-11-29,UKR,0.10649819494584838
2024-11-30,UKR,0.0132
2024-12-01,UKR,0.004884004884004884
2024-12-02,UKR,0.10649819494584838
2024-12-03,UKR,0.0440771349862259
2024-12-04,UKR,0.0132
2024-12-05,UKR,0.08100929614873838
2024-12-06,UKR,0.0440771349862259
2024-12-07,UKR,0.004884004884004884
2024-12-08,UKR,0.016036655211912942
2024-12-09,UKR,0.0440771349862259
2024-12-10,UKR,0.016036655211912942
2024-12-11,UKR,0.0132
2024-12-12,UKR,0.0440771349862259
2024-12-13,UKR,0.034328358208955224
2024-12-14,UKR,0.0132
2024-12-15,UKR,0.0440771349862259
2024-12-16,UKR,0.0440771349862259
2024-12-17,UKR,0.0440771349862259
2024-12-18,UKR,0.0132
2024-12-19,UKR,0.10649819494584838
2024-12-20,UKR,0.08100929614873838
2024-12-21,UKR,0.023622047244094488
2024-12-22,UKR,0.04081632653061224
2024-12-23,UKR,0.10649819494584838
2024-12-24,UKR,0.0440771349862259
2024-12-25,UKR,0.023622047244094488
2024-12-26,UKR,0.08100929614873838
2024-12-27,UKR,0.10649819494584838
2024-12-28,UKR,0.016036655211912942
2024-12-29,UKR,0.10649819494584838
2024-12-30,UKR,0.10649819494584838
2024-12-31,UKR,0.016036655211912942
2025-01-01,UKR,0.023622047244094488
2025-01-02,UKR,0.0440771349862259
2025-01-03,UKR,0.0440771349862259
2025-01-04,UKR,0.023622047244094488
2025-01-05,UKR,0.023622047244094488
2025-01-06,UKR,0.08100929614873838
2025-01-07,UKR,0.04081632653061224
2025-01-08,UKR,0.0132
2025-01-09,UKR,0.10649819494584838
2025-01-10,UKR,0.034328358208955224
2025-01-11,UKR,0.034328358208955224
2025-01-12,UKR,0.0440771349862259
2025-01-13,UKR,0.0440771349862259
2025-01-14,UKR,0.016036655211912942
2025-01-15,UKR,0.016036655211912942
2025-01-16,UKR,0.0440771349862259
2025-01-17,UKR,0.10649819494584838
2025-01-18,UKR,0.016036655211912942
2025-01-19,UKR,0.023622047244094488
2025-01-20,UKR,0.0440771349862259
2025-01-21,UKR,0.023622047244094488
2025-01-22,UKR,0.0132
2025-01-23,UKR,0.0440771349862259
2025-01-24,UKR,0.08100929614873838
2025-01-25,UKR,0.023622047244094488
2025-01-26,UKR,0.0132
2025-01-27,UKR,0.023622047244094488
2025-01-28,UKR,0.0440771349862259
