date,country,y_prob
2024-07-01,UKR,0.1737332032169532
2024-07-02,UKR,0.7246342296995641
2024-07-03,UKR,0.11876474204477105
2024-07-04,UKR,0.16032081876097698
2024-07-05,UKR,0.06299289210927075
2024-07-06,UKR,0.5217727052524855
2024-07-07,UKR,0.2232499017712672
2024-07-08,UKR,0.07132559312406743
2024-07-09,UKR,0.36692884629041117
2024-07-10,UKR,0.07197503267368209
2024-07-11,UKR,0.07195060658234008
2024-07-12,UKR,0.11248757322011425
2024-07-13,UKR,0.6055889019848667
2024-07-14,UKR,0.2075364896384412
2024-07-15,UKR,0.45501567419988587
2024-07-16,UKR,0.07163437399601455
2024-07-17,UKR,0.6062153839213505
2024-07-18,UKR,0.06988231692969199
2024-07-19,UKR,0.05972269716076347
2024-07-20,UKR,0.2058335581352297
2024-07-21,UKR,0.2886335856793888
2024-07-22,UKR,0.11774830139712318
2024-07-23,UKR,0.4664604444687866
2024-07-24,UKR,0.20262168029980834
2024-07-25,UKR,0.0867616681200209
2024-07-26,UKR,0.15936167524099695
2024-07-27,UKR,0.09601974965043664
2024-07-28,UKR,0.07274883813577283
2024-07-29,UKR,0.6877471550301022
2024-07-30,UKR,0.05769255289144204
2024-07-31,UKR,0.11708915522668766
2024-08-01,UKR,0.11703555745095603
2024-08-02,UKR,0.41928281067707224
2024-08-03,UKR,0.1644012496548868
2024-08-04,UKR,0.1072135701771934
2024-08-05,UKR,0.2519673583279183
2024-08-06,UKR,0.0919585429624728
2024-08-07,UKR,0.1350464919265436
2024-08-08,UKR,0.10397530043394605
2024-08-09,UKR,0.09387344767245889
2024-08-10,UKR,0.06821585069376723
2024-08-11,UKR,0.11869600697789741
2024-08-12,UKR,0.09448555216612915
2024-08-13,UKR,0.2665184582661762
2024-08-14,UKR,0.18596483429503957
2024-08-15,UKR,0.13331940984663568
2024-08-16,UKR,0.33019102112414134
2024-08-17,UKR,0.4107667316411437
2024-08-18,UKR,0.36203010730222046
2024-08-19,UKR,0.07357498930107058
2024-08-20,UKR,0.11369816619248053
2024-08-21,UKR,0.2301479166955497
2024-08-22,UKR,0.14677293788876386
2024-08-23,UKR,0.09460038864866624
2024-08-24,UKR,0.17946889050238835
2024-08-25,UKR,0.3543838658751045
2024-08-26,UKR,0.37641262156122546
2024-08-27,UKR,0.13492395917586808
2024-08-28,UKR,0.10726155861486865
2024-08-29,UKR,0.07963215267530283
