date,country,y_prob
2024-07-01,UKR,0.3482107544455627
2024-07-02,UKR,0.28078967255532306
2024-07-03,UKR,0.31526307300884576
2024-07-04,UKR,0.47502740051713804
2024-07-05,UKR,0.35897506852347666
2024-07-06,UKR,0.37603488812298747
2024-07-07,UKR,0.299996434257417
2024-07-08,UKR,0.299996434257417
2024-07-09,UKR,0.18385827887511927
2024-07-10,UKR,0.20739718239173777
2024-07-11,UKR,0.4539735877225616
2024-07-12,UKR,0.3223225543902357
2024-07-13,UKR,0.312814215547249
2024-07-14,UKR,0.2822249547492406
2024-07-15,UKR,0.2822249547492406
2024-07-16,UKR,0.15655622250446852
2024-07-17,UKR,0.25728827107454677
2024-07-18,UKR,0.28963039450413747
2024-07-19,UKR,0.18236748512984033
2024-07-20,UKR,0.1432777642171926
2024-07-21,UKR,0.2502017005691509
2024-07-22,UKR,0.2502017005691509
2024-07-23,UKR,0.2846071370214382
2024-07-24,UKR,0.1898605780012052
2024-07-25,UKR,0.2567156777442051
2024-07-26,UKR,0.2672460405422933
2024-07-27,UKR,0.37466397380024946
2024-07-28,UKR,0.38079312457728015
2024-07-29,UKR,0.38079312457728015
2024-07-30,UKR,0.2283783173202842
2024-07-31,UKR,0.3266912227296321
2024-08-01,UKR,0.4557782696420467
2024-08-02,UKR,0.15025153127817395
2024-08-03,UKR,0.46072278570725317
2024-08-04,UKR,0.30020050346983174
2024-08-05,UKR,0.30020050346983174
2024-08-06,UKR,0.36660309145996045
2024-08-07,UKR,0.12691478427091266
2024-08-08,UKR,0.08140550312117127
2024-08-09,UKR,0.07934312430455984
2024-08-10,UKR,0.11381079076004845
2024-08-11,UKR,0.10353140706879407
2024-08-12,UKR,0.08339969389875576
2024-08-13,UKR,0.08857031654716459
2024-08-14,UKR,0.11257242853598873
2024-08-15,UKR,0.09645171293218618
2024-08-16,UKR,0.08626483956263965
2024-08-17,UKR,0.09589303729792568
2024-08-18,UKR,0.09801978527202948
2024-08-19,UKR,0.08580354803471109
2024-08-20,UKR,0.15947267010482039
2024-08-21,UKR,0.1445889669288726
2024-08-22,UKR,0.1253722811967004
2024-08-23,UKR,0.13664603275925688
2024-08-24,UKR,0.22727040049913824
2024-08-25,UKR,0.1817742313383922
2024-08-26,UKR,0.1819497389005508
2024-08-27,UKR,0.1566306161865106
2024-08-28,UKR,0.1897568608937602
2024-08-29,UKR,0.10129689264412425
2024-08-30,UKR,0.10630244419453745
2024-08-31,UKR,0.11581185965639122
2024-09-01,UKR,0.13441919007035835
2024-09-02,UKR,0.11930907184500195
2024-09-03,UKR,0.13524594933947184
2024-09-04,UKR,0.08700553918504787
2024-09-05,UKR,0.11335101289884382
2024-09-06,UKR,0.13191252466181547
2024-09-07,UKR,0.12358510363560334
2024-09-08,UKR,0.09899152395600781
2024-09-09,UKR,0.10838424830544713
2024-09-10,UKR,0.11126920045771167
2024-09-11,UKR,0.3251939269637412
2024-09-12,UKR,0.31742723104169235
2024-09-13,UKR,0.3622993966430041
2024-09-14,UKR,0.267015327322612
2024-09-15,UKR,0.20326933899089164
2024-09-16,UKR,0.20326933899089164
2024-09-17,UKR,0.1434086680733644
2024-09-18,UKR,0.22061968533272353
2024-09-19,UKR,0.2728236119748211
2024-09-20,UKR,0.3023761201000007
2024-09-21,UKR,0.4041913424608821
2024-09-22,UKR,0.2771948370187936
2024-09-23,UKR,0.41573411901566815
2024-09-24,UKR,0.28324261784109134
2024-09-25,UKR,0.3524767241143243
2024-09-26,UKR,0.20305527117482292
2024-09-27,UKR,0.3087977238643336
2024-09-28,UKR,0.2966086089138072
2024-09-29,UKR,0.2725632249763792
2024-09-30,UKR,0.2725632249763792
2024-10-01,UKR,0.120397841528256
2024-10-02,UKR,0.09834533214579162
2024-10-03,UKR,0.09660227908517102
2024-10-04,UKR,0.19477724386377895
2024-10-05,UKR,0.14602787512683574
2024-10-06,UKR,0.2931436088962711
2024-10-07,UKR,0.2931436088962711
2024-10-08,UKR,0.32730489266283475
2024-10-09,UKR,0.25111991609425816
2024-10-10,UKR,0.10776917250713955
2024-10-11,UKR,0.2828457013006896
2024-10-12,UKR,0.3288432809563638
2024-10-13,UKR,0.2604851178489848
2024-10-14,UKR,0.24168668876656976
2024-10-15,UKR,0.13501495097771823
2024-10-16,UKR,0.371948187043491
2024-10-17,UKR,0.11574283438621052
2024-10-18,UKR,0.1109618449830172
2024-10-19,UKR,0.27453399268006773
2024-10-20,UKR,0.21386788103687288
2024-10-21,UKR,0.21386788103687288
2024-10-22,UKR,0.11331978269145646
2024-10-23,UKR,0.19489267175906566
2024-10-24,UKR,0.10580409634171796
2024-10-25,UKR,0.28907644891722595
2024-10-26,UKR,0.1218227557887738
2024-10-27,UKR,0.21126609335361082
2024-10-28,UKR,0.21126609335361082
2024-10-29,UKR,0.25048958457591747
2024-10-30,UKR,0.305703952428167
2024-10-31,UKR,0.2575052339137413
2024-11-01,UKR,0.21919557346590537
2024-11-02,UKR,0.1384209811909137
2024-11-03,UKR,0.2511915762124146
2024-11-04,UKR,0.2511915762124146
2024-11-05,UKR,0.3182187831385351
2024-11-06,UKR,0.3635989201520576
2024-11-07,UKR,0.09999549976763543
2024-11-08,UKR,0.34651197197668426
2024-11-09,UKR,0.13413372339765142
2024-11-10,UKR,0.27309876301857855
2024-11-11,UKR,0.27309876301857855
2024-11-12,UKR,0.1159359797155658
2024-11-13,UKR,0.1159359797155658
2024-11-14,UKR,0.1159359797155658
2024-11-15,UKR,0.1159359797155658
2024-11-16,UKR,0.18673014307818472
2024-11-17,UKR,0.21054187344966324
2024-11-18,UKR,0.15031545963813697
2024-11-19,UKR,0.26228705839320504
2024-11-20,UKR,0.2658733110739952
2024-11-21,UKR,0.08690617784346732
2024-11-22,UKR,0.08112755100758211
2024-11-23,UKR,0.11211040355936257
2024-11-24,UKR,0.17839765103724625
2024-11-25,UKR,0.235441679120198
2024-11-26,UKR,0.26738997911151374
2024-11-27,UKR,0.13026751545390935
2024-11-28,UKR,0.3517138617024731
2024-11-29,UKR,0.2816706176749142
2024-11-30,UKR,0.3329471069100502
2024-12-01,UKR,0.14083785027680504
2024-12-02,UKR,0.22401608639304887
2024-12-03,UKR,0.10589647738017736
2024-12-04,UKR,0.420391259717018
2024-12-05,UKR,0.38660296149435547
2024-12-06,UKR,0.2565161446856759
2024-12-07,UKR,0.14496973004969527
2024-12-08,UKR,0.23330512848775603
2024-12-09,UKR,0.23330512848775603
2024-12-10,UKR,0.2001164871457547
2024-12-11,UKR,0.16801271596232575
2024-12-12,UKR,0.17638544511496135
2024-12-13,UKR,0.11986316837832733
2024-12-14,UKR,0.3803333567349335
2024-12-15,UKR,0.36525947581695656
2024-12-16,UKR,0.36525947581695656
2024-12-17,UKR,0.3691807974019763
2024-12-18,UKR,0.30459933689026586
2024-12-19,UKR,0.12216870715630782
2024-12-20,UKR,0.10603086745942371
2024-12-21,UKR,0.2427147366799002
2024-12-22,UKR,0.22710015717884294
2024-12-23,UKR,0.22710015717884294
2024-12-24,UKR,0.09749394804949889
2024-12-25,UKR,0.16538320803470738
